Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2007-12-07,2007-12-07,78.5999984741211,79.5999984741211,78.19000244140625,79.01000213623047,8328500,-0.00038151825441623544
2007-12-10,2007-12-10,80.0,80.30000305175781,79.12999725341797,79.1500015258789,4850900,0.017811724593606026
2007-12-12,2007-12-12,80.48999786376953,80.91999816894531,79.94000244140625,80.05000305175781,9702500,0.006124973297119141
2007-12-14,2007-12-14,78.5199966430664,78.56999969482422,77.81999969482422,78.41000366210938,6827000,-0.024475105888776105
2007-12-17,2007-12-17,78.12999725341797,78.79000091552734,77.80999755859375,78.12999725341797,6495900,-0.00496687985636679
2007-12-19,2007-12-19,79.23999786376953,79.56999969482422,78.9800033569336,79.2300033569336,5638500,0.014207099057628625
2007-12-21,2007-12-21,80.0999984741211,80.31999969482422,79.91999816894531,80.16000366210938,4603300,0.010853112487838379
2007-12-24,2007-12-24,80.13999938964844,80.62999725341797,80.13999938964844,80.20999908447266,2863500,0.0004993872195924176
2007-12-26,2007-12-26,81.5199966430664,81.66999816894531,81.0,81.05999755859375,5896700,0.017219831094685834
2007-12-28,2007-12-28,83.0,83.0199966430664,82.3499984741211,82.37999725341797,5134700,0.018155095901362106
2007-12-31,2007-12-31,82.45999908447266,82.83000183105469,81.9800033569336,82.73999786376953,3815600,-0.006506035126835452
2008-01-02,2008-01-02,84.86000061035156,85.13999938964844,83.44000244140625,83.55999755859375,12291100,0.02910503944367404
2008-01-04,2008-01-04,85.12999725341797,85.55000305175781,84.43000030517578,85.33999633789062,8402200,0.0031816714721242256
2008-01-07,2008-01-07,84.7699966430664,85.26000213623047,84.56999969482422,85.23999786376953,6944300,-0.004228833806723897
2008-01-09,2008-01-09,86.55000305175781,87.19999694824219,86.30000305175781,86.55999755859375,10080200,0.02099807100602269
2008-01-11,2008-01-11,88.58000183105469,88.76000213623047,87.8499984741211,88.04000091552734,6978800,0.023454635560011594
2008-01-14,2008-01-14,89.54000091552734,89.94000244140625,89.0,89.44999694824219,10085000,0.010837650311902536
2008-01-16,2008-01-16,86.69999694824219,88.66000366210938,86.31999969482422,88.16999816894531,26919000,-0.03171771206440388
2008-01-18,2008-01-18,87.41999816894531,87.45999908447266,86.51000213623047,87.16999816894531,9094500,0.008304512641827966
2008-01-23,2008-01-23,87.88999938964844,88.66999816894531,86.7300033569336,87.16000366210938,14282000,0.00537635816229165
2008-01-25,2008-01-25,90.3000030517578,91.08000183105467,89.5,90.93000030517578,9703900,0.027420681293043758
2008-01-28,2008-01-28,91.75,91.88999938964844,90.75,90.95999908447266,8533200,0.016057551486583055
2008-01-30,2008-01-30,92.05999755859376,92.58000183105467,90.4499969482422,90.70999908447266,14378100,0.0033787199846730953
2008-02-01,2008-02-01,89.3499984741211,91.87000274658205,89.22000122070312,91.75,19635600,-0.029437314320455266
2008-02-04,2008-02-04,89.0999984741211,89.5199966430664,88.05000305175781,88.51000213623047,10285000,-0.002797985498258382
2008-02-06,2008-02-06,88.94999694824219,89.6500015258789,88.75,89.0,8787200,-0.001683518837797493
2008-02-08,2008-02-08,91.0,91.0,89.98999786376953,90.0,9128200,0.023046690523785607
2008-02-11,2008-02-11,91.33000183105467,91.45999908447266,90.44000244140624,91.04000091552734,6832200,0.0036263937478535624
2008-02-13,2008-02-13,89.44000244140625,89.98999786376953,88.66999816894531,88.87999725341797,10038800,-0.020694178821375808
2008-02-15,2008-02-15,89.1500015258789,90.31999969482422,88.62999725341797,90.3000030517578,5586100,-0.003242407285457438
2008-02-20,2008-02-20,93.23999786376952,93.30999755859376,90.75,90.83999633789062,10632400,0.045877692292616956
2008-02-22,2008-02-22,93.38999938964844,93.72000122070312,92.3499984741211,93.55999755859376,7576900,0.0016087680106779967
2008-02-25,2008-02-25,92.73999786376952,93.70999908447266,92.11000061035156,93.70999908447266,11954500,-0.006960076347863997
2008-02-27,2008-02-27,94.77999877929688,94.94000244140624,93.97000122070312,94.55999755859376,9926500,0.021996991185227577
2008-02-29,2008-02-29,96.18000030517578,96.23999786376952,95.22000122070312,95.81999969482422,9347800,0.014771065033867714
2008-03-03,2008-03-03,97.23999786376952,97.73999786376952,96.68000030517578,97.5199966430664,11479000,0.01102097686868797
2008-03-05,2008-03-05,97.72000122070312,98.1500015258789,95.93000030517578,96.0999984741211,15354300,0.0049362748609484974
2008-03-07,2008-03-07,96.08999633789062,96.68000030517578,95.72000122070312,96.5999984741211,10066900,-0.016680360851931364
2008-03-10,2008-03-10,95.87000274658205,96.33999633789062,94.87999725341795,95.0,10868400,-0.0022894536340182237
2008-03-12,2008-03-12,97.01000213623048,97.37999725341795,96.23999786376952,96.58000183105467,8178200,0.01189109582756398
2008-03-14,2008-03-14,98.70999908447266,99.52999877929688,98.01000213623048,98.02999877929688,17565100,0.01752393475731373
2008-03-17,2008-03-17,99.16999816894533,100.44000244140624,98.0,99.31999969482422,26505900,0.004660106258121077
2008-03-19,2008-03-19,93.04000091552734,96.0,92.5,95.6500015258789,37594300,-0.06181302174650605
2008-03-24,2008-03-24,90.0999984741211,91.51000213623048,89.77999877929688,90.6500015258789,14325700,-0.03159933805326942
2008-03-26,2008-03-26,93.8000030517578,94.0,93.05999755859376,93.11000061035156,12389000,0.04106553429853199
2008-03-28,2008-03-28,91.87999725341795,92.4499969482422,91.11000061035156,91.95999908447266,8786600,-0.02046914430568203
2008-03-31,2008-03-31,90.41000366210938,92.6500015258789,89.95999908447266,92.55999755859376,11165000,-0.0159990600266795
2008-04-02,2008-04-02,89.2699966430664,89.76000213623047,87.22000122070312,87.27999877929688,13537500,-0.012609301768237269
2008-04-04,2008-04-04,90.25,90.33999633789062,89.30999755859375,89.4800033569336,7228200,0.01097797013314561
2008-04-07,2008-04-07,91.16999816894533,91.75,90.5999984741211,90.7300033569336,8196200,0.010193885528479996
2008-04-09,2008-04-09,92.29000091552734,92.37000274658205,90.23999786376952,90.3000030517578,10572400,0.012284773160865514
2008-04-11,2008-04-11,91.3000030517578,91.83000183105467,90.5500030517578,91.41000366210938,6545700,-0.010727032765723843
2008-04-14,2008-04-14,91.11000061035156,91.9800033569336,91.05999755859376,91.31999969482422,4697000,-0.002081078149565041
2008-04-16,2008-04-16,93.2699966430664,93.70999908447266,93.01000213623048,93.19000244140624,8469200,0.0237075624875962
2008-04-18,2008-04-18,90.62000274658205,90.6999969482422,88.95999908447266,89.72000122070312,11390700,-0.02841207239049859
2008-04-21,2008-04-21,90.25,90.87000274658205,89.88999938964844,90.79000091552734,11927500,-0.004083014073799518
2008-04-23,2008-04-23,89.22000122070312,89.55000305175781,88.44000244140625,89.0,18170500,-0.01141272885647504
2008-04-25,2008-04-25,87.2699966430664,88.41999816894531,87.19000244140625,88.33000183105469,11179900,-0.02185613708761336
2008-04-28,2008-04-28,87.69000244140625,88.4000015258789,87.66999816894531,87.87999725341797,8071700,0.004812717021838164
2008-04-30,2008-04-30,86.6500015258789,86.79000091552734,85.11000061035156,86.0999984741211,17701500,-0.011859971337351283
2008-05-02,2008-05-02,84.58000183105469,84.79000091552734,83.95999908447266,83.95999908447266,8744400,-0.023889205520740697
2008-05-05,2008-05-05,86.2699966430664,86.29000091552734,85.29000091552734,85.68000030517578,7381300,0.01998102122754042
2008-05-07,2008-05-07,85.81999969482422,86.0999984741211,85.19999694824219,85.47000122070312,7218400,-0.005216146583429282
2008-05-09,2008-05-09,87.41999816894531,87.58999633789062,85.83999633789062,87.37000274658203,9926600,0.018643655089847222
2008-05-12,2008-05-12,86.98999786376953,87.63999938964844,86.79000091552734,86.91999816894531,5010000,-0.004918786481152515
2008-05-14,2008-05-14,85.19999694824219,85.80999755859375,85.0999984741211,85.7300033569336,8650600,-0.020577088854865533
2008-05-16,2008-05-16,89.0999984741211,89.30000305175781,88.0199966430664,88.5199966430664,12075300,0.045774667436292216
2008-05-19,2008-05-19,89.38999938964844,89.69999694824219,88.87000274658203,89.56999969482422,5931200,0.0032547802524549585
2008-05-21,2008-05-21,91.95999908447266,92.11000061035156,90.61000061035156,90.61000061035156,11346200,0.028750416292337766
2008-05-23,2008-05-23,91.2300033569336,92.0,90.95999908447266,91.33000183105467,6062800,-0.007938187633826588
2008-05-28,2008-05-28,89.13999938964844,89.19000244140625,88.3499984741211,88.48999786376953,8104100,-0.022909173412041905
2008-05-30,2008-05-30,87.44999694824219,87.69000244140625,86.95999908447266,87.33999633789062,4944200,-0.018958968509960594
2008-06-02,2008-06-02,87.95999908447266,88.55000305175781,87.44000244140625,87.47000122070312,5277100,0.005831928576650602
2008-06-04,2008-06-04,86.6500015258789,87.41999816894531,86.55999755859375,87.08999633789062,7157500,-0.014893105641527904
2008-06-06,2008-06-06,89.05999755859375,89.05999755859375,87.69000244140625,87.79000091552734,17431700,0.027812994694467186
2008-06-09,2008-06-09,87.98999786376953,89.23999786376953,87.83999633789062,88.54000091552734,9172100,-0.012014369235977762
2008-06-11,2008-06-11,87.0199966430664,87.0999984741211,86.3499984741211,86.56999969482422,10153600,-0.01102399413857158
2008-06-13,2008-06-13,85.83000183105469,86.0199966430664,85.04000091552734,85.33000183105469,8429000,-0.013674958146605909
2008-06-16,2008-06-16,87.01000213623047,88.19999694824219,86.97000122070312,88.19999694824219,6993700,0.013748109984879964
2008-06-18,2008-06-18,88.27999877929688,88.41000366210938,87.12999725341797,87.66000366210938,7818800,0.014595984506217796
2008-06-20,2008-06-20,88.94999694824219,89.61000061035156,88.7699966430664,88.81999969482422,10057800,0.0075894673562506565
2008-06-23,2008-06-23,87.08999633789062,87.4000015258789,86.73999786376953,87.01000213623047,12784300,-0.020910631525191015
2008-06-25,2008-06-25,87.41999816894531,87.58000183105469,86.12999725341797,87.43000030517578,10897700,0.003789204787359779
2008-06-27,2008-06-27,91.47000122070312,91.81999969482422,90.6500015258789,90.9800033569336,14490300,0.04632810725906089
2008-06-30,2008-06-30,91.4000015258789,91.9000015258789,90.52999877929688,91.88999938964844,7289000,-0.0007652748867392756
2008-07-02,2008-07-02,93.16999816894533,93.33000183105467,92.12999725341795,92.27999877929688,11460400,0.01936538964460821
2008-07-07,2008-07-07,91.2300033569336,91.6500015258789,90.16000366210938,90.56999969482422,12300200,-0.020822097779737425
2008-07-09,2008-07-09,91.5,91.63999938964844,90.86000061035156,90.87999725341795,11362800,0.0029595158734134763
2008-07-11,2008-07-11,95.16000366210938,95.5,94.25,95.02999877929688,25994600,0.04000004002305335
2008-07-14,2008-07-14,95.91000366210938,96.1999969482422,94.91999816894533,95.08999633789062,21242900,0.007881462496187819
2008-07-16,2008-07-16,94.44000244140624,96.5,94.33999633789062,96.2699966430664,19897400,-0.015326881081997978
2008-07-18,2008-07-18,94.16999816894533,94.93000030517578,94.0199966430664,94.22000122070312,8585100,-0.0028590032346560434
2008-07-21,2008-07-21,95.12000274658205,95.1500015258789,94.4499969482422,94.75,7323800,0.010088187279481131
2008-07-23,2008-07-23,90.56999969482422,92.79000091552734,90.44000244140624,92.63999938964844,25791800,-0.047834345252069754
2008-07-25,2008-07-25,91.69000244140624,91.7300033569336,90.52999877929688,91.02999877929688,7599500,0.012366156015853669
2008-07-28,2008-07-28,91.7300033569336,92.0,90.94000244140624,91.38999938964844,8809600,0.00043626256366313676
2008-07-30,2008-07-30,89.5199966430664,89.72000122070312,88.08000183105469,88.86000061035156,17379900,-0.024092517529599955
2008-08-01,2008-08-01,89.56999969482422,90.4499969482422,89.37000274658203,89.5,10893500,0.0005585685169000598
2008-08-04,2008-08-04,88.13999938964844,89.68000030517578,88.04000091552734,89.08000183105469,14979800,-0.01596517037007883
2008-08-06,2008-08-06,86.63999938964844,87.0,86.01000213623047,86.80000305175781,12404200,-0.017018379968087083
2008-08-08,2008-08-08,84.43000030517578,84.68000030517578,83.83000183105469,84.3499984741211,13513900,-0.025507838181456632
2008-08-11,2008-08-11,81.12999725341797,84.48999786376953,80.5999984741211,84.45999908447266,23567000,-0.03908566907295763
2008-08-13,2008-08-13,81.55999755859375,81.8499984741211,80.38999938964844,80.58999633789062,17007500,0.005300139525860281
2008-08-15,2008-08-15,77.62999725341797,78.31999969482422,76.61000061035156,78.0,29754000,-0.04818539017675205
2008-08-18,2008-08-18,78.80000305175781,79.16999816894531,77.80999755859375,78.52999877929688,14071900,0.015071568204755081
2008-08-20,2008-08-20,80.05999755859375,80.66000366210938,78.80999755859375,80.1500015258789,14714000,0.015989777386281823
2008-08-22,2008-08-22,81.08000183105469,81.95999908447266,80.94000244140625,81.48999786376953,7854700,0.012740498420755308
2008-08-25,2008-08-25,80.93000030517578,81.33999633789062,80.55999755859375,81.0999984741211,6512800,-0.0018500434446395708
2008-08-27,2008-08-27,81.36000061035156,82.05000305175781,81.0,81.88999938964844,7097500,0.005313237409543037
2008-08-29,2008-08-29,81.70999908447266,82.47000122070312,81.58000183105469,82.30999755859375,5124800,0.004301849452992279
2008-09-03,2008-09-03,78.88999938964844,79.69000244140625,78.33999633789062,79.19000244140625,10707700,-0.03451229624796437
2008-09-05,2008-09-05,78.9800033569336,80.2699966430664,78.16999816894531,80.08000183105469,10738700,0.0011408793000569073
2008-09-08,2008-09-08,78.86000061035156,80.3499984741211,78.47000122070312,80.0999984741211,10016900,-0.0015194067039945303
2008-09-10,2008-09-10,74.22000122070312,76.93000030517578,74.0999984741211,76.87999725341797,29365500,-0.05883843968724711
2008-09-12,2008-09-12,75.55000305175781,75.58000183105469,73.4800033569336,74.26000213623047,17595400,0.01791972257046659
2008-09-15,2008-09-15,77.55999755859375,77.7300033569336,76.0,76.63999938964844,17004100,0.026604823635267394
2008-09-17,2008-09-17,85.45999908447266,85.5999984741211,77.08999633789062,77.11000061035156,65774700,0.10185665000712185
2008-09-19,2008-09-19,85.9800033569336,86.44000244140625,84.0,85.58000183105469,25484700,0.0060847680556015415
2008-09-22,2008-09-22,89.18000030517578,89.54000091552734,86.80999755859375,86.8499984741211,35324400,0.037217920717656394
2008-09-24,2008-09-24,86.70999908447266,88.76000213623047,86.69999694824219,88.68000030517578,17238600,-0.027696806596218093
2008-09-26,2008-09-26,86.63999938964844,90.16999816894533,86.58999633789062,87.02999877929688,21980100,-0.00080728515238504
2008-09-29,2008-09-29,89.56999969482422,92.0,86.97000122070312,87.05999755859375,40569700,0.033818101636850395
2008-10-01,2008-10-01,85.97000122070312,88.05000305175781,85.18000030517578,86.2300033569336,16785400,-0.04019201168233477
2008-10-03,2008-10-03,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400,-0.0393160967176831
2008-10-06,2008-10-06,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700,0.020462556197389237
2008-10-08,2008-10-08,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140624,31204900,0.060987179213285225
2008-10-10,2008-10-10,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300,-0.06933568636993537
2008-10-13,2008-10-13,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700,-0.014780141058536755
2008-10-15,2008-10-15,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100,0.01609952102959511
2008-10-17,2008-10-17,77.20999908447266,80.77999877929688,75.0,77.12000274658203,15336700,-0.07322048557054428
2008-10-20,2008-10-20,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900,0.016707692408026054
2008-10-22,2008-10-22,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700,-0.08649682694939287
2008-10-24,2008-10-24,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800,0.006972528327758187
2008-10-27,2008-10-27,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600,-0.00041543802350396675
2008-10-29,2008-10-29,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400,0.025214736590874143
2008-10-31,2008-10-31,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800,-0.03594599543391053
2008-11-03,2008-11-03,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400,-0.0033641418010847968
2008-11-05,2008-11-05,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500,0.023910050831512875
2008-11-07,2008-11-07,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700,-0.004120920867881295
2008-11-10,2008-11-10,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700,0.014896576980064635
2008-11-12,2008-11-12,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400,-0.04865454936077118
2008-11-14,2008-11-14,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600,0.04714290073939731
2008-11-17,2008-11-17,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600,-0.008867687569125149
2008-11-19,2008-11-19,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100,-0.005368195202439363
2008-11-21,2008-11-21,78.8499984741211,79.0,75.44999694824219,76.0,30467400,0.09119839666578788
2008-11-24,2008-11-24,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200,0.02612562115222339
2008-11-26,2008-11-26,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600,-0.006550567107928673
2008-11-28,2008-11-28,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700,-0.0008708596319495499
2008-12-01,2008-12-01,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700,-0.05802510489824053
2008-12-03,2008-12-03,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000,0.007005932169288354
2008-12-05,2008-12-05,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300,-0.02179054417772941
2008-12-08,2008-12-08,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700,0.02254428852463053
2008-12-10,2008-12-10,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600,0.04658796842431778
2008-12-12,2008-12-12,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500,0.013291505436912265
2008-12-15,2008-12-15,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800,0.02215073591889971
2008-12-17,2008-12-17,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500,0.03426152401130289
2008-12-19,2008-12-19,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500,-0.03277540725454231
2008-12-22,2008-12-22,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500,0.010044800419261257
2008-12-24,2008-12-24,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600,0.0
2008-12-26,2008-12-26,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800,0.025641018609195987
2008-12-29,2008-12-29,86.3499984741211,87.0,85.94999694824219,86.5,9073100,0.008761682399173631
2008-12-31,2008-12-31,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100,0.0019687107347925448
2009-01-02,2009-01-02,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600,-0.003351748698386614
2009-01-05,2009-01-05,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700,-0.020294560267569373
2009-01-07,2009-01-07,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000,-0.020478258619666678
2009-01-09,2009-01-09,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900,0.014138950682118567
2009-01-12,2009-01-12,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500,-0.037654862984544346
2009-01-14,2009-01-14,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000,-0.012010911280894598
2009-01-16,2009-01-16,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300,0.03659604130142413
2009-01-21,2009-01-21,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100,0.017410258219632713
2009-01-23,2009-01-23,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700,0.05204987729050692
2009-01-26,2009-01-26,88.94999694824219,90.19000244140624,88.68000030517578,89.22000122070312,19129500,0.00474413390643269
2009-01-28,2009-01-28,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600,-0.01720066140291321
2009-01-30,2009-01-30,91.30999755859376,91.48999786376952,89.6500015258789,90.6999969482422,21279300,0.04449782053450457
2009-02-02,2009-02-02,88.83999633789062,92.58000183105467,88.62000274658203,89.87999725341797,16983300,-0.027050720476891166
2009-02-04,2009-02-04,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100,0.0038271497219788397
2009-02-06,2009-02-06,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300,0.004597398870955782
2009-02-09,2009-02-09,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800,-0.014175652360522317
2009-02-11,2009-02-11,92.29000091552734,93.25,90.8000030517578,90.93000030517578,55582400,0.04495019513610554
2009-02-13,2009-02-13,92.5500030517578,92.7699966430664,91.69000244140624,92.5,14715500,0.002817229750256889
2009-02-18,2009-02-18,96.91000366210938,97.1500015258789,94.66999816894533,95.2300033569336,29346300,0.047109675489835245
2009-02-20,2009-02-20,97.8000030517578,98.98999786376952,97.13999938964844,98.0,43854800,0.009183772118630085
2009-02-23,2009-02-23,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700,-0.0007157432785268592
2009-02-25,2009-02-25,93.1500015258789,96.41000366210938,92.80999755859376,94.7300033569336,26142800,-0.04686382557797952
2009-02-27,2009-02-27,92.62999725341795,94.52999877929688,91.02999877929688,94.30999755859376,30588700,-0.005582439763208047
2009-03-02,2009-03-02,90.93000030517578,93.61000061035156,90.62000274658205,93.4000015258789,24269300,-0.018352553153934692
2009-03-04,2009-03-04,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100,-0.02133511970631574
2009-03-06,2009-03-06,92.29000091552734,92.9499969482422,91.1999969482422,91.80999755859376,22395300,0.03708285347764173
2009-03-09,2009-03-09,90.56999969482422,92.33000183105467,89.56999969482422,92.29000091552734,18311100,-0.018636918448808326
2009-03-11,2009-03-11,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500,-0.014905581082807928
2009-03-13,2009-03-13,91.3000030517578,91.88999938964844,90.5,91.87000274658205,11693100,0.023313178688592284
2009-03-16,2009-03-16,90.8000030517578,90.95999908447266,90.02999877929688,90.29000091552734,11782500,-0.005476451076530053
2009-03-18,2009-03-18,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700,0.025220189528269987
2009-03-20,2009-03-20,93.58999633789062,94.37000274658205,93.12999725341795,93.4800033569336,18072300,0.005371146413897687
2009-03-23,2009-03-23,92.08000183105467,93.91000366210938,91.9499969482422,93.44000244140624,17652600,-0.01613414430944493
2009-03-25,2009-03-25,91.9800033569336,92.62999725341795,90.33999633789062,90.87000274658205,24788700,-0.0010859955705100344
2009-03-27,2009-03-27,90.69000244140624,91.26000213623048,90.41000366210938,90.83000183105467,11596000,-0.014024797439085024
2009-03-30,2009-03-30,89.9800033569336,91.80999755859376,89.75,89.97000122070312,16425900,-0.007828857264959965
2009-04-01,2009-04-01,91.02999877929688,91.37999725341795,90.20999908447266,91.33999633789062,12298700,0.011669208526233765
2009-04-03,2009-04-03,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600,-0.03778976697282588
2009-04-06,2009-04-06,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600,-0.026487039523035216
2009-04-08,2009-04-08,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200,0.01571483546427599
2009-04-13,2009-04-13,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700,0.014663394921101247
2009-04-15,2009-04-15,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000,-0.0043240471699399485
2009-04-17,2009-04-17,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700,-0.026057128906250004
2009-04-20,2009-04-20,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400,0.02030034854210716
2009-04-22,2009-04-22,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900,0.0049453745861745
2009-04-24,2009-04-24,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800,0.026779629673124417
2009-04-27,2009-04-27,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600,-0.007913498381772466
2009-04-29,2009-04-29,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300,-0.0076395943023912505
2009-05-01,2009-05-01,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400,-0.015623286020665761
2009-05-04,2009-05-04,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100,0.019436486494786687
2009-05-06,2009-05-06,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900,0.010153446887139816
2009-05-08,2009-05-08,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800,0.004914032129856194
2009-05-11,2009-05-11,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600,-0.0032229484853091295
2009-05-13,2009-05-13,91.08999633789062,91.5,90.30999755859376,90.44000244140624,17445900,0.01560925251840617
2009-05-15,2009-05-15,91.5500030517578,91.80999755859376,91.0999984741211,91.1500015258789,11705800,0.005050024507200712
2009-05-18,2009-05-18,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900,-0.012998387785235432
2009-05-20,2009-05-20,92.25,92.44000244140624,91.5199966430664,91.54000091552734,18272500,0.02091632776540653
2009-05-22,2009-05-22,94.1500015258789,94.41999816894533,93.8000030517578,94.25,15407200,0.02059622250275228
2009-05-27,2009-05-27,93.4499969482422,94.27999877929688,93.0999984741211,93.7300033569336,13688100,-0.0074349927380966685
2009-05-29,2009-05-29,96.1999969482422,96.3499984741211,95.58000183105467,95.6999969482422,18137800,0.02942750229861546
2009-06-01,2009-06-01,95.7300033569336,96.76000213623048,95.62999725341795,96.47000122070312,17921200,-0.004885588422227083
2009-06-03,2009-06-03,94.41000366210938,96.20999908447266,94.30999755859376,95.9000015258789,18204700,-0.013788777275004827
2009-06-05,2009-06-05,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376952,18600800,-0.007414517005443821
2009-06-08,2009-06-08,93.55999755859376,93.6999969482422,92.58000183105467,93.26000213623048,11551100,-0.0016006992566894862
2009-06-10,2009-06-10,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800,0.003206531205496299
2009-06-12,2009-06-12,92.16999816894533,92.76000213623048,92.0,92.41000366210938,13809400,-0.018005566060265377
2009-06-15,2009-06-15,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700,-0.01160898031985369
2009-06-17,2009-06-17,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100,0.013721185740251052
2009-06-19,2009-06-19,91.9000015258789,92.2300033569336,91.58000183105467,91.80999755859376,11812300,-0.004872733683566777
2009-06-22,2009-06-22,90.54000091552734,90.63999938964844,90.12999725341795,90.41000366210938,12956300,-0.014798700628623873
2009-06-24,2009-06-24,91.4499969482422,92.33000183105467,91.04000091552734,92.08999633789062,12113800,0.010050762353800646
2009-06-26,2009-06-26,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859376,10418500,0.009185390872791022
2009-06-29,2009-06-29,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700,-0.0027088525031961908
2009-07-01,2009-07-01,92.38999938964844,93.0,92.0,92.30999755859376,10743200,0.0038026778644029147
2009-07-06,2009-07-06,90.76000213623048,90.93000030517578,90.36000061035156,90.4800033569336,6286200,-0.017642572401624923
2009-07-08,2009-07-08,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200,-0.0164169838926137
2009-07-10,2009-07-10,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100,0.003472669425852004
