Price,Close,High,Low,Open,Volume,Daily Change Rate Percent
Ticker,GLD,GLD,GLD,GLD,GLD,
Date,,,,,,
2010-04-05,110.88999938964844,110.9800033569336,110.2699966430664,110.55999755859375,8207900,0.5713742437983838
2010-04-06,111.02999877929688,111.51000213623047,110.83000183105469,110.88999938964844,10322300,0.12625069025071767
2010-04-07,112.48999786376953,112.93000030517578,111.7699966430664,111.8499984741211,19139500,1.3149591106227154
2010-04-08,112.6500015258789,112.9800033569336,112.12999725341797,112.47000122070312,12445400,0.14223812352023302
2010-04-09,113.63999938964844,114.06999969482422,112.73999786376953,113.08999633789062,16427800,0.8788263207809122
2010-04-12,113.01000213623047,114.12999725341797,112.9800033569336,113.63999938964844,11118900,-0.5543798458303772
2010-04-13,112.69000244140625,113.16000366210938,112.05999755859375,113.12000274658203,11261100,-0.2831605068359111
2010-04-14,113.02999877929688,113.66000366210938,112.77999877929688,113.2300033569336,10572100,0.30170940680156466
2010-04-15,113.6500015258789,113.70999908447266,112.8499984741211,112.9000015258789,10952100,0.5485293756329668
2010-04-16,111.23999786376953,113.06999969482422,110.54000091552734,112.5,24572600,-2.1205487283346813
2010-04-19,111.1500015258789,111.36000061035156,110.66999816894531,110.87999725341797,7993700,-0.08090285834133626
2010-04-20,111.45999908447266,112.20999908447266,111.33000183105469,111.7300033569336,7019800,0.2789001838399141
2010-04-21,112.30999755859375,112.63999938964844,111.4800033569336,111.81999969482422,6842900,0.762604056256011
2010-04-22,111.83999633789062,112.01000213623047,110.76000213623047,111.79000091552734,9598900,-0.4184856476894816
2010-04-23,113.19000244140625,113.30000305175781,111.08999633789062,111.26000213623047,12505800,1.2070870419532032
2010-04-26,112.75,113.19999694824219,112.62999725341797,112.87999725341797,8335400,-0.38872906786446837
2010-04-27,114.62999725341797,114.81999969482422,112.33999633789062,112.43000030517578,25057100,1.6674033289738155
2010-04-28,114.30999755859375,114.98999786376953,113.62999725341797,114.02999877929688,26891900,-0.27915877387381105
2010-04-29,114.27999877929688,114.5199966430664,113.83999633789062,113.8499984741211,10374300,-0.02624335573229164
2010-04-30,115.36000061035156,115.69999694824219,115.20999908447266,115.26000213623047,13403100,0.9450488647102961
2010-05-03,115.7300033569336,116.27999877929688,115.52999877929688,115.91000366210938,13570800,0.3207374693346088
2010-05-04,114.87000274658203,116.43000030517578,114.16999816894531,116.38999938964844,21512100,-0.7431094663491455
2010-05-05,115.08999633789062,115.23999786376953,113.30999755859375,113.58000183105469,21616700,0.19151526599501256
2010-05-06,118.48999786376953,118.62000274658203,115.56999969482422,115.62000274658203,50546300,2.954211168707399
2010-05-07,118.2699966430664,118.87999725341797,116.73999786376953,117.63999938964844,34272700,-0.18567071032954408
2010-05-10,117.56999969482422,117.9000015258789,116.80999755859375,117.5,28433800,-0.591863505631729
2010-05-11,120.66000366210938,120.87000274658203,118.97000122070312,119.45999908447266,36731800,2.628224866297413
2010-05-12,121.4000015258789,122.23999786376953,120.7699966430664,121.27999877929688,32703600,0.6132917630615964
2010-05-13,120.55999755859375,121.70999908447266,120.0999984741211,121.29000091552734,22340400,-0.6919307716038992
2010-05-14,120.37000274658203,122.0199966430664,119.12000274658203,121.87999725341797,34643200,-0.15759357652556094
2010-05-17,119.36000061035156,121.12000274658203,119.29000091552734,120.55000305175781,27898000,-0.8390812604340048
2010-05-18,119.48999786376953,120.31999969482422,118.5,118.86000061035156,26595300,0.10891190746751267
2010-05-19,116.62999725341797,118.43000030517578,116.08000183105469,118.19000244140625,34412400,-2.393506286285352
2010-05-20,115.83999633789062,116.94999694824219,115.18000030517578,116.13999938964844,28908200,-0.6773565413114135
2010-05-21,115.22000122070312,116.23999786376953,114.51000213623047,115.05000305175781,20098300,-0.5352167962601184
2010-05-24,116.83999633789062,117.16999816894531,116.04000091552734,116.33999633789062,14300500,1.4060016490404337
2010-05-25,117.36000061035156,117.5199966430664,116.81999969482422,117.16000366210938,21232700,0.44505673464516615
2010-05-26,118.47000122070312,119.08000183105469,118.31999969482422,118.58000183105469,13153500,0.9458082861100836
2010-05-27,118.69000244140625,119.04000091552734,118.13999938964844,118.16000366210938,10418500,0.18570204983223704
2010-05-28,118.87999725341797,118.9000015258789,117.62999725341797,118.4800033569336,11579400,0.16007650863898437
2010-06-01,119.91000366210938,120.25,119.62999725341797,119.87999725341797,12207800,0.8664253301551961
2010-06-02,119.77999877929688,119.87999725341797,118.72000122070312,119.3499984741211,10339300,-0.10841871306987994
2010-06-03,117.95999908447266,119.38999938964844,117.4800033569336,119.16000366210938,13855200,-1.5194520899751374
2010-06-04,119.19000244140625,119.38999938964844,117.05000305175781,117.95999908447266,16532500,1.042729201831194
2010-06-07,121.48999786376953,121.80000305175781,118.62000274658203,118.7300033569336,20238600,1.929688208114566
2010-06-08,121.0,122.44999694824219,120.66000366210938,121.61000061035156,23404800,-0.40332362530698385
2010-06-09,120.55999755859375,120.98999786376953,119.51000213623047,120.4800033569336,12884600,-0.36363838132748016
2010-06-10,118.97000122070312,120.04000091552734,118.83000183105469,119.36000061035156,13687900,-1.3188423773133118
2010-06-11,120.01000213623047,120.41000366210938,119.33000183105469,119.87999725341797,7829400,0.8741707193883563
2010-06-14,119.5999984741211,120.26000213623047,118.95999908447266,119.62999725341797,11002800,-0.341641242239088
2010-06-15,120.98999786376953,121.02999877929688,119.4800033569336,119.70999908447266,15073000,1.1622068623597936
2010-06-16,120.33000183105469,120.88999938964844,120.04000091552734,120.68000030517578,10500500,-0.5454963586808081
2010-06-17,121.9000015258789,122.41000366210938,121.48999786376953,121.63999938964844,19792200,1.3047450103329306
2010-06-18,122.83000183105469,123.5,122.80999755859375,123.04000091552734,19429900,0.7629206673786193
2010-06-21,120.38999938964844,123.11000061035156,120.36000061035156,123.08999633789062,20041700,-1.9864873443235176
2010-06-22,121.44999694824219,121.58999633789062,120.87000274658203,121.16000366210938,12940900,0.8804697765326885
2010-06-23,120.94999694824219,121.0199966430664,119.7699966430664,120.88999938964844,14120400,-0.4116920646882183
2010-06-24,121.30000305175781,122.16000366210938,120.66999816894531,120.76000213623047,13137700,0.28938082872824733
2010-06-25,122.76000213623047,123.12999725341797,122.48999786376953,122.75,9986700,1.2036265851120165
2010-06-28,121.08999633789062,123.55999755859375,120.80999755859375,122.79000091552734,19650700,-1.3603826729219115
2010-06-29,121.2699966430664,121.81999969482422,120.0199966430664,121.05000305175781,17334700,0.14865002115740378
2010-06-30,121.68000030517578,122.08999633789062,120.87999725341797,121.06999969482422,12016300,0.33809159186846127
2010-07-01,117.04000091552734,121.02999877929688,116.9800033569336,120.91000366210938,33248900,-3.81328022519003
2010-07-02,118.48999786376953,118.5,117.41000366210938,118.20999908447266,14732800,1.238890069121501
2010-07-06,116.51000213623047,117.72000122070312,116.30000305175781,117.66999816894531,16846900,-1.6710235152637143
2010-07-07,117.7300033569336,117.77999877929688,116.5,116.56999969482422,10930100,1.047121447372934
2010-07-08,117.20999908447266,117.41000366210938,116.0999984741211,117.38999938964844,11315100,-0.44169222596927016
2010-07-09,118.36000061035156,118.7300033569336,118.0,118.13999938964844,9596800,0.9811462629993661
2010-07-12,117.33999633789062,118.19999694824219,116.97000122070312,117.83000183105469,7506700,-0.861781232849812
2010-07-13,118.36000061035156,119.0999984741211,118.36000061035156,118.9800033569336,8423700,0.8692724597704427
2010-07-14,118.30000305175781,119.12999725341797,117.58999633789062,118.26000213623047,9574800,-0.0506907386653932
2010-07-15,118.2300033569336,118.69999694824219,117.7300033569336,118.58999633789062,8586900,-0.05917133813900799
2010-07-16,116.66999816894531,116.79000091552734,115.94999694824219,116.69000244140625,17494400,-1.3194664160489422
2010-07-19,115.7300033569336,115.80000305175781,115.11000061035156,115.56999969482422,15723900,-0.8056868318884747
2010-07-20,116.6500015258789,116.73999786376953,115.4800033569336,115.75,9263100,0.794952166473073
2010-07-21,115.8499984741211,117.0,115.70999908447266,116.80000305175781,9396200,-0.6858148660892516
2010-07-22,116.86000061035156,117.5,115.91000366210938,115.94999694824219,8161000,0.8718188601928079
2010-07-23,116.08999633789062,117.47000122070312,115.79000091552734,117.12000274658203,8337000,-0.6589117477659223
2010-07-26,115.5199966430664,116.47000122070312,115.30000305175781,116.37999725341797,11219000,-0.4909981159489263
2010-07-27,113.51000213623047,114.98999786376953,113.20999908447266,114.94999694824219,29524800,-1.7399537441525559
2010-07-28,113.77999877929688,113.93000030517578,113.08000183105469,113.4800033569336,16071500,0.23786154346325805
2010-07-29,114.29000091552734,114.3499984741211,113.33999633789062,113.54000091552734,9476300,0.4482353152593488
2010-07-30,115.48999786376953,115.7300033569336,114.08000183105469,114.36000061035156,10093200,1.0499579478777887
2010-08-02,115.54000091552734,116.38999938964844,115.19999694824219,116.12000274658203,8473400,0.04329643491447488
2010-08-03,115.98999786376953,116.44000244140625,115.80999755859375,115.87999725341797,5579400,0.389472861932183
2010-08-04,116.72000122070312,117.6500015258789,116.6500015258789,117.41000366210938,10323200,0.6293675061456394
2010-08-05,116.9800033569336,117.0999984741211,116.3499984741211,117.01000213623047,7023000,0.22275713974577727
2010-08-06,117.83999633789062,118.41999816894531,117.48999786376953,117.98999786376953,10001700,0.7351623835511356
2010-08-09,117.4000015258789,117.8499984741211,117.2300033569336,117.76000213623047,6751400,-0.37338325329719924
2010-08-10,117.7300033569336,118.08999633789062,116.4000015258789,116.58999633789062,10444900,0.28109184562654654
2010-08-11,117.33999633789062,118.13999938964844,116.58000183105469,117.73999786376953,12436900,-0.33127240968519045
2010-08-12,118.7699966430664,118.86000061035156,118.45999908447266,118.55999755859375,12327000,1.2186810548876936
2010-08-13,118.73999786376953,118.88999938964844,118.36000061035156,118.81999969482422,10213200,-0.025257876690043535
2010-08-16,119.7300033569336,119.81999969482422,119.45999908447266,119.69999694824219,8948300,0.8337590626369185
2010-08-17,119.75,119.97000122070312,119.5999984741211,119.75,9145400,0.016701447010558645
2010-08-18,120.22000122070312,120.51000213623047,119.0,119.2300033569336,12102500,0.39248536175626736
2010-08-19,120.38999938964844,120.98999786376953,120.11000061035156,120.6500015258789,10014500,0.1414058952080799
2010-08-20,119.97000122070312,120.06999969482422,119.44999694824219,119.97000122070312,10682100,-0.348864665731885
2010-08-23,119.77999877929688,120.06999969482422,119.41999816894531,119.91000366210938,4857800,-0.15837495996745554
2010-08-24,120.36000061035156,120.80000305175781,118.70999908447266,118.7699966430664,14811400,0.4842226055815635
2010-08-25,121.36000061035156,121.37999725341797,120.66999816894531,121.12000274658203,13987100,0.8308408066874051
2010-08-26,120.95999908447266,122.94999694824219,120.5,121.08999633789062,8886600,-0.3295991462320291
2010-08-27,121.01000213623047,121.44999694824219,120.41999816894531,121.19999694824219,11155400,0.041338502096799346
2010-08-30,120.91000366210938,121.05999755859375,120.58000183105469,120.8499984741211,4390900,-0.08263653611749744
2010-08-31,122.08000183105469,122.19000244140625,121.45999908447266,121.7699966430664,12249700,0.9676603535758277
2010-09-01,121.69000244140625,122.20999908447266,121.43000030517578,122.1500015258789,11873500,-0.31946214269242823
2010-09-02,122.29000091552734,122.4800033569336,121.88999938964844,122.37999725341797,7002100,0.49305486242388064
2010-09-03,121.86000061035156,122.38999938964844,121.1500015258789,121.38999938964844,9074500,-0.35162343769447046
2010-09-07,122.69999694824219,123.05999755859375,122.62999725341797,122.91000366210938,8777500,0.689312599444758
2010-09-08,122.70999908447266,123.41999816894531,122.5999984741211,122.81999969482422,9788900,0.008151700472081025
2010-09-09,121.55999755859375,122.87999725341797,121.37999725341797,122.44000244140625,13745000,-0.9371701853630121
2010-09-10,121.7300033569336,122.30000305175781,121.38999938964844,121.4000015258789,12510000,0.13985340716866634
2010-09-13,121.62000274658203,122.11000061035156,121.38999938964844,121.62999725341797,9693300,-0.09036441905699855
2010-09-14,124.0199966430664,124.58999633789062,121.55000305175781,122.91999816894531,26588900,1.9733545817173015
2010-09-15,123.94000244140625,124.29000091552734,123.43000030517578,123.97000122070312,11689100,-0.06450105130254569
2010-09-16,124.62999725341797,124.7699966430664,124.19000244140625,124.5,12672800,0.55671679717606
2010-09-17,124.54000091552734,125.02999877929688,124.2699966430664,125.02999877929688,13819200,-0.07221081591426426
2010-09-20,124.87000274658203,125.44999694824219,124.77999877929688,125.08999633789062,8475800,0.2649765767052781
2010-09-21,126.01000213623047,126.16999816894531,124.16000366210938,124.7699966430664,20408400,0.9129489585757655
2010-09-22,126.19999694824219,126.62999725341797,125.69999694824219,126.58000183105469,11046900,0.15077756431296496
2010-09-23,126.30000305175781,126.66000366210938,125.80999755859375,126.19999694824219,9325200,0.07924414099362842
2010-09-24,126.69000244140625,127.0,126.30000305175781,126.91000366210938,14945000,0.30878810785825994
2010-09-27,126.72000122070312,126.91000366210938,126.4800033569336,126.9000015258789,6679700,0.023678884457156713
2010-09-28,127.8499984741211,128.02999877929688,126.11000061035156,126.41999816894531,19857200,0.8917276219480907
2010-09-29,127.94999694824219,128.24000549316406,127.5199966430664,127.93000030517578,12328900,0.07821546759059217
2010-09-30,127.91000366210938,128.27999877929688,126.61000061035156,128.14999389648438,19213400,-0.03125696528855082
2010-10-01,128.91000366210938,129.07000732421875,127.91000366210938,127.91000366210938,17211900,0.781799680532913
2010-10-04,128.4600067138672,128.6199951171875,128.22000122070312,128.52000427246094,8368000,-0.34907837674234
2010-10-05,130.99000549316406,131.1199951171875,129.8699951171875,130.11000061035156,17489600,1.9694836112940761
2010-10-06,131.80999755859375,131.86000061035156,131.33999633789062,131.4499969482422,16142200,0.6259959012464344
2010-10-07,130.3699951171875,132.6699981689453,129.50999450683594,132.60000610351562,38676800,-1.092483474757766
2010-10-08,131.66000366210938,131.8800048828125,130.47000122070312,130.77999877929688,18693300,0.9894980388411412
2010-10-11,132.2899932861328,132.3300018310547,130.97999572753906,131.27999877929688,10621300,0.47849734657476883
2010-10-12,131.9600067138672,132.2100067138672,131.36000061035156,132.05999755859375,13289200,-0.24944182403267012
2010-10-13,134.07000732421875,134.30999755859375,132.6300048828125,132.72999572753906,18398500,1.598969765837266
2010-10-14,134.75,134.85000610351562,133.89999389648438,134.05999755859375,26890500,0.507192241838883
2010-10-15,133.67999267578125,134.4600067138672,133.07000732421875,134.24000549316406,26168600,-0.7940685151901716
2010-10-18,134.27999877929688,134.33999633789062,133.16000366210938,133.4600067138672,12289500,0.44883762446847886
2010-10-19,130.11000061035156,131.58999633789062,129.75,130.4600067138672,25327200,-3.105449960421236
2010-10-20,131.32000732421875,131.64999389648438,130.32000732421875,130.36000061035156,12556600,0.929987478434402
2010-10-21,129.47000122070312,131.58999633789062,128.72000122070312,131.0800018310547,21804200,-1.4087770334554661
2010-10-22,129.72999572753906,129.75,128.97000122070312,129.47000122070312,11885300,0.2008144777821741
2010-10-25,130.85000610351562,131.3800048828125,130.2100067138672,131.16000366210938,12154900,0.8633395612906769
2010-10-26,130.8800048828125,131.13999938964844,129.72999572753906,129.99000549316406,10710900,0.022926081694740752
2010-10-27,129.52000427246094,130.0,128.7899932861328,129.92999267578125,16132100,-1.0391202319783521
2010-10-28,131.24000549316406,131.5,129.83999633789062,130.36000061035156,15889600,1.3279811333891667
2010-10-29,132.6199951171875,132.82000732421875,131.05999755859375,131.47999572753906,14334900,1.0515007362563056
2010-11-01,131.9199981689453,133.07000732421875,131.75999450683594,132.85000610351562,12403600,-0.5278215759423333
2010-11-02,132.49000549316406,132.58999633789062,131.8800048828125,132.44000244140625,9396900,0.4320856065270329
2010-11-03,131.57000732421875,132.52000427246094,129.47999572753906,132.27999877929688,31702100,-0.694390618764662
2010-11-04,136.02999877929688,136.1300048828125,134.24000549316406,134.63999938964844,23464700,3.389823825188132
2010-11-05,136.3800048828125,136.61000061035156,134.9499969482422,135.13999938964844,20342500,0.257300673863492
2010-11-08,137.77999877929688,137.7899932861328,135.52999877929688,135.9199981689453,17367400,1.0265389693213
2010-11-09,135.58999633789062,139.14999389648438,135.0500030517578,138.6999969482422,39445200,-1.5894922781312437
2010-11-10,137.24000549316406,137.27999877929688,135.14999389648438,137.02999877929688,28484700,1.2169106865093537
2010-11-11,137.66000366210938,137.75,136.4499969482422,137.6199951171875,15447500,0.3060318800163886
2010-11-12,133.69000244140625,136.30999755859375,132.82000732421875,135.88999938964844,35885900,-2.88391770673464
2010-11-15,132.4199981689453,134.49000549316406,132.38999938964844,133.86000061035156,15096800,-0.9499620384983976
2010-11-16,130.97000122070312,132.3800048828125,129.8300018310547,132.24000549316406,32478100,-1.0949984657092626
2010-11-17,130.3800048828125,131.3699951171875,130.1300048828125,130.77000427246094,16432100,-0.4504820435149881
2010-11-18,132.08999633789062,132.77999877929688,131.5500030517578,131.82000732421875,16009400,1.3115442483800255
2010-11-19,132.1999969482422,132.35000610351562,131.00999450683594,131.47999572753906,14146400,0.08327701824608624
2010-11-22,133.47999572753906,133.60000610351562,131.69000244140625,132.1300048828125,13093400,0.9682290535891758
2010-11-23,134.41000366210938,135.07000732421875,133.4600067138672,133.60000610351562,18215200,0.6967395597379689
2010-11-24,134.17999267578125,134.6999969482422,133.74000549316406,134.36000061035156,8858100,-0.17112638945114833
2010-11-26,133.11000061035156,133.16000366210938,131.92999267578125,132.3800048828125,7822400,-0.7974304097743579
2010-11-29,133.50999450683594,133.75,132.3300018310547,133.19000244140625,13983800,0.3004987564046768
2010-11-30,135.4199981689453,135.75,134.77999877929688,135.2100067138672,17473100,1.4306072509137735
2010-12-01,135.3800048828125,136.13999938964844,134.9600067138672,135.7100067138672,16831100,-0.029532777044438685
2010-12-02,135.1999969482422,136.58999633789062,135.14999389648438,135.6199951171875,17583800,-0.13296493431664835
2010-12-03,138.07000732421875,138.11000061035156,136.47999572753906,136.6199951171875,16517200,2.1227887875435947
2010-12-06,139.11000061035156,139.4600067138672,137.72999572753906,138.13999938964844,15640800,0.7532362069704757
2010-12-07,136.5,139.5399932861328,136.4600067138672,139.4600067138672,26490400,-1.8762134993171364
2010-12-08,134.7899932861328,136.2899932861328,133.8800048828125,135.91000366210938,23483300,-1.2527521713312728
2010-12-09,135.3699951171875,136.16000366210938,134.8800048828125,135.69000244140625,14157600,0.4303003634872571
2010-12-10,135.41000366210938,135.47999572753906,133.9499969482422,134.94000244140625,11937900,0.02955495779344286
2010-12-13,136.0500030517578,136.63999938964844,135.86000061035156,136.25999450683594,13352400,0.47263818945417757
2010-12-14,136.17999267578125,137.2100067138672,135.86000061035156,136.27000427246094,17430800,0.09554547674208713
2010-12-15,134.6999969482422,135.92999267578125,134.67999267578125,135.33999633789062,15089500,-1.086793807562214
2010-12-16,133.80999755859375,134.22999572753906,132.86000061035156,134.2100067138672,23463000,-0.6607271045376617
2010-12-17,134.1999969482422,134.6300048828125,133.22000122070312,133.97000122070312,17213000,0.2914575867006164
2010-12-20,135.11000061035156,135.44000244140625,134.3300018310547,135.1300048828125,13142300,0.6780951436685445
2010-12-21,135.32000732421875,135.77999877929688,134.7899932861328,135.1699981689453,10235600,0.1554338782610465
2010-12-22,135.0500030517578,135.6999969482422,134.97000122070312,135.60000610351562,7300600,-0.19953019350200663
2010-12-23,134.66000366210938,134.89999389648438,133.92999267578125,134.25999450683594,8700800,-0.28878147414700406
2010-12-27,135.02000427246094,135.05999755859375,134.49000549316406,134.9600067138672,3436400,0.26734041330853664
2010-12-28,137.22000122070312,137.33999633789062,136.6199951171875,136.85000610351562,10111800,1.629385926993998
2010-12-29,137.7100067138672,138.0500030517578,137.19000244140625,137.3800048828125,8442300,0.35709480309356056
2010-12-30,137.02999877929688,137.7100067138672,136.94000244140625,137.5800018310547,5749400,-0.4937970382814849
2010-12-31,138.72000122070312,138.77000427246094,137.72000122070312,137.77999877929688,9219800,1.2333083678473855
2011-01-03,138.0,139.0,137.8800048828125,138.6699981689453,11510200,-0.5190320172774543
2011-01-04,134.75,136.27999877929688,134.16000366210938,136.24000549316406,26154300,-2.3550724637681153
2011-01-05,134.3699951171875,134.67999267578125,133.10000610351562,133.5,16700900,-0.28200733418367596
2011-01-06,133.8300018310547,134.3800048828125,133.13999938964844,134.0500030517578,15965300,-0.4018704366714254
2011-01-07,133.5800018310547,134.61000061035156,133.17999267578125,133.3800048828125,16761400,-0.18680415196855593
2011-01-10,134.1199951171875,134.1999969482422,133.24000549316406,133.85000610351562,8429900,0.4042471019095828
2011-01-11,134.91000366210938,135.16000366210938,133.9600067138672,134.7899932861328,10268400,0.5890311464980424
2011-01-12,135.4600067138672,135.5800018310547,134.35000610351562,134.7899932861328,10785100,0.40768144453937616
2011-01-13,134.0500030517578,135.67999267578125,133.6300048828125,135.66000366210938,14294600,-1.0409003338437195
2011-01-14,132.69000244140625,133.60000610351562,132.22000122070312,133.1699981689453,21224900,-1.0145472431108082
2011-01-18,133.42999267578125,134.0,133.1699981689453,133.6300048828125,11592900,0.557683488401306
2011-01-19,133.72000122070312,134.39999389648438,133.39999389648438,134.33999633789062,11788100,0.21734884271975563
2011-01-20,131.1999969482422,132.10000610351562,131.0399932861328,131.75999450683594,24362900,-1.8845380268144751
2011-01-21,131.02999877929688,131.42999267578125,130.52999877929688,130.75999450683594,19488400,-0.1295717781246375
2011-01-24,130.36000061035156,131.6300048828125,130.13999938964844,131.00999450683594,15127200,-0.5113318897864261
2011-01-25,130.10000610351562,130.27000427246094,129.07000732421875,129.64999389648438,22219700,-0.19944346856293205
2011-01-26,131.16000366210938,131.1699981689453,129.27999877929688,129.8300018310547,20543000,0.814755963770164
2011-01-27,127.93000030517578,130.49000549316406,127.80000305175781,130.2899932861328,33047000,-2.462643539759757
2011-01-28,130.27999877929688,131.47999572753906,127.94999694824219,127.97000122070312,28091500,1.8369408805715581
2011-01-31,129.8699951171875,130.50999450683594,129.25,129.27000427246094,14664100,-0.3147095992869553
2011-02-01,130.8000030517578,131.0800018310547,129.3300018310547,130.52000427246094,15363700,0.7161068526499337
2011-02-02,130.4499969482422,130.60000610351562,129.4499969482422,130.3699951171875,10082000,-0.2675887579124292
2011-02-03,132.1999969482422,132.32000732421875,129.27999877929688,130.07000732421875,17374700,1.3415101885317249
2011-02-04,131.66000366210938,132.6999969482422,131.22999572753906,131.83999633789062,15214300,-0.4084669429638699
2011-02-07,131.67999267578125,131.9499969482422,131.22999572753906,131.6699981689453,7176300,0.015182297672700074
2011-02-08,133.13999938964844,133.5,132.8000030517578,132.9600067138672,16220900,1.1087536414601473
2011-02-09,133.07000732421875,133.38999938964844,132.49000549316406,133.19000244140625,10178400,-0.05257027621342614
2011-02-10,132.85000610351562,133.30999755859375,132.0,132.11000061035156,8105200,-0.16532742811616874
2011-02-11,132.32000732421875,133.44000244140625,132.08999633789062,133.00999450683594,9888600,-0.3989452427152318
2011-02-14,132.9499969482422,133.3800048828125,132.6999969482422,132.9499969482422,8694200,0.4761106326723441
2011-02-15,133.97000122070312,134.1699981689453,133.6300048828125,133.86000061035156,10111200,0.7672089476301602
2011-02-16,134.10000610351562,134.86000061035156,133.4499969482422,134.22999572753906,12822800,0.09704029381796264
2011-02-17,135.0399932861328,135.16000366210938,134.47000122070312,134.74000549316406,11322200,0.7009598358195257
2011-02-18,135.41000366210938,135.8000030517578,134.8800048828125,135.1699981689453,15890100,0.2740005882498453
2011-02-22,136.2899932861328,137.22000122070312,136.19000244140625,136.9199981689453,16676100,0.6498704676349387
2011-02-23,137.50999450683594,138.1999969482422,136.9199981689453,136.97000122070312,15685700,0.8951509874549624
2011-02-24,136.47999572753906,138.13999938964844,135.72999572753906,138.0399932861328,18781700,-0.7490355759163903
2011-02-25,137.3800048828125,137.74000549316406,136.77000427246094,137.22000122070312,10351400,0.6594440089741527
2011-02-28,137.66000366210938,138.13999938964844,137.02999877929688,137.64999389648438,8847000,0.20381334207675295
2011-03-01,140.02999877929688,140.02999877929688,138.49000549316406,138.57000732421875,17438100,1.721629416053716
2011-03-02,139.9199981689453,140.5500030517578,139.47999572753906,140.24000549316406,15719800,-0.07855503200063785
2011-03-03,138.08999633789062,139.1300048828125,137.57000732421875,138.80999755859375,16485000,-1.307891548744211
2011-03-04,139.35000610351562,139.75,138.61000061035156,138.6300048828125,17454600,0.9124554993410916
2011-03-07,139.72000122070312,140.61000061035156,139.27999877929688,140.2899932861328,14068900,0.26551496302960054
2011-03-08,139.36000061035156,139.66000366210938,138.8300018310547,139.64999389648438,10730500,-0.2576586080778043
2011-03-09,139.41000366210938,139.9499969482422,138.94000244140625,139.9199981689453,8736400,0.03588049048421915
2011-03-10,137.77000427246094,138.5,136.85000610351562,138.5,15559100,-1.1763857302689251
2011-03-11,138.22000122070312,138.92999267578125,137.17999267578125,137.2899932861328,10416900,0.32662911685206186
2011-03-14,138.86000061035156,139.5500030517578,138.61000061035156,139.3300018310547,10239300,0.46302950658096975
2011-03-15,136.27000427246094,136.94000244140625,135.22999572753906,135.35000610351562,23465100,-1.865185313629869
2011-03-16,136.24000549316406,137.1999969482422,135.8000030517578,136.52000427246094,13392500,-0.022014220559418707
2011-03-17,136.97000122070312,137.0800018310547,136.25,136.55999755859375,9117400,0.5358159851040822
2011-03-18,138.3699951171875,138.8300018310547,137.75999450683594,138.13999938964844,18602000,1.0221171672682772
2011-03-21,139.13999938964844,139.91000366210938,138.97000122070312,139.5,13742500,0.5564821129095288
2011-03-22,139.0500030517578,139.36000061035156,138.6699981689453,138.8800048828125,9553700,-0.06468042136366092
2011-03-23,140.33999633789062,140.5500030517578,139.5500030517578,139.61000061035156,11541000,0.9277189916009121
2011-03-24,139.22000122070312,141.27999877929688,138.8300018310547,140.27000427246094,17016600,-0.7980583913447803
2011-03-25,139.25999450683594,140.24000549316406,138.66000366210938,140.0,13191100,0.028726681354784844
2011-03-28,138.5399932861328,138.8300018310547,137.77999877929688,137.82000732421875,7656000,-0.5170194234553005
2011-03-29,138.2100067138672,138.82000732421875,137.94000244140625,138.2100067138672,6345200,-0.23818867349306716
2011-03-30,138.6699981689453,139.17999267578125,137.67999267578125,139.07000732421875,10749400,0.33282065894868484
2011-03-31,139.86000061035156,140.39999389648438,139.77999877929688,140.0800018310547,15227300,0.8581542201770542
2011-04-01,139.1999969482422,139.5500030517578,137.72000122070312,138.64999389648438,15738300,-0.4719030882519015
2011-04-04,139.83999633789062,140.25999450683594,139.4499969482422,140.1300048828125,9685100,0.45976968655137007
2011-04-05,142.0500030517578,142.08999633789062,139.52000427246094,139.5800018310547,18295300,1.5803824168639347
2011-04-06,142.3800048828125,142.6199951171875,141.77000427246094,142.39999389648438,10710300,0.23231385002817628
2011-04-07,142.50999450683594,142.88999938964844,141.8000030517578,142.22999572753906,9486800,0.09129766790669791
2011-04-08,143.66000366210938,143.83999633789062,142.97000122070312,143.33999633789062,13128200,0.8069673704311775
2011-04-11,142.63999938964844,143.49000549316406,142.27999877929688,143.27999877929688,10105600,-0.7100127011412383
2011-04-12,141.61000061035156,142.82000732421875,140.75,142.74000549316406,14948100,-0.7220967356311059
2011-04-13,141.89999389648438,142.52999877929688,141.47999572753906,142.38999938964844,13884200,0.20478305549249676
2011-04-14,143.80999755859375,143.8300018310547,142.22999572753906,142.35000610351562,14174100,1.3460209614263308
2011-04-15,145.0500030517578,145.1199951171875,143.57000732421875,143.85000610351562,19121600,0.8622526348759818
2011-04-18,145.92999267578125,146.07000732421875,144.6300048828125,145.2100067138672,17340100,0.6066801830465485
2011-04-19,145.92999267578125,146.24000549316406,145.17999267578125,145.72999572753906,10950100,0.0
2011-04-20,146.5,146.83999633789062,145.74000549316406,146.3699951171875,13716800,0.39060327062796496
2011-04-21,146.74000549316406,147.05999755859375,146.32000732421875,146.57000732421875,10109400,0.16382627519730963
2011-04-25,146.8699951171875,147.5800018310547,146.4199981689453,147.57000732421875,15596400,0.08858499329242875
2011-04-26,146.3800048828125,146.6199951171875,145.47999572753906,146.47000122070312,16200000,-0.33362174076743134
2011-04-27,149.1999969482422,149.2100067138672,146.52000427246094,147.3800048828125,21945900,1.92648720546722
