date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2007-04-23,0.10929251774553521,0.20169682760319219,0.002286134383160459,-0.0023790642347341073,0.0006938937351310681,-0.0034694686756541193,-0.15702706662909066,-0.01058918219085292,-0.00360058995745427,-0.0017021462356262562
2007-04-24,0.12002583617656669,0.2554356218352643,0.0016851267117123964,-0.0013854527461651944,0.0008906481939634503,-0.0016823354774864185,0.17214012875937898,-0.011974749826010656,-0.004817509755912441,-0.001894181291606012
2007-04-25,0.12065204999075874,0.25856667810097433,9.799758272625778e-05,-0.0005937067088858106,0.011775183059568706,-0.001484266772214471,0.5212345543547545,-0.011806622466868366,-0.0044847414654394235,-0.0011279195670900188
2007-04-26,0.098231774043782,0.11568977420334506,-0.0027708823273233287,0.002679102996626437,0.0029767811073626582,-0.000992260369120701,-0.16794272986894085,-0.00886009063221016,-0.001612660430422852,0.001183624627019375
2007-04-27,0.09954233581016951,0.12337504888981243,0.00019924994677571962,0.0017857142857142794,0.00228075396825389,0.0,-0.23138034044603953,-0.008868452924766013,-0.0016603860663286785,0.0007313731008113944
2007-04-30,0.13388123751941947,0.29963748365725396,0.0053568456011374305,-0.002368265245707657,9.867771857097196e-05,-0.002762976119992211,1.9059291200967805,-0.01385284689001276,-0.006358833451764689,-0.0028377872324657494
2007-05-01,0.13258659114152052,0.29137537664490737,-0.00015743329442742307,0.0013037654648775376,0.0015019061130352451,-0.003055328794591694,-0.5769388464333653,-0.013411262504801513,-0.005685623005007967,-0.001650492152365235
2007-05-02,0.13189712753872201,0.28674286111686115,-8.28012336026891e-05,0.0013870999702763065,0.0013870999702763065,-0.0012880214009711732,0.585943192186362,-0.013048675466554527,-0.005130049880324616,-0.0009176379385685829
2007-05-03,0.11136292615353582,0.1534296441030257,-0.002477455158061508,0.0014898688915372382,0.0014898688915372382,-0.0008939213349227204,-0.6047684133774923,-0.010367675147782585,-0.00242558314320529,0.0011848695964293832
2007-05-04,0.11462188283612931,0.1719084737078397,0.0004967216371943739,0.0011913034845625337,0.001985505807604371,-0.0003971011615210296,0.029781285689157114,-0.010618233642688213,-0.0026457623697156984,0.0006159345966241236
2007-05-07,0.10884621163088468,0.13457009508327558,-0.0006950650382284553,0.00019868865487793208,0.0008940989469501393,-0.0017881978939002785,0.21799950391649278,-0.009700384637075787,-0.0017574411885483698,0.0007268033698140108
2007-05-08,0.11680530326407208,0.18264729380907724,0.001192368839427592,-0.000992260369120701,0.0006945822583845906,-0.0013891645167692923,0.16916543091467925,-0.010634639665875634,-0.0026655785385305553,-0.0003894571869900165
2007-05-09,0.09045792291432335,0.019930864030971947,-0.0031758634378721115,0.0035835158271948497,0.0036830579335058733,-0.0002986263189327376,-0.20659144040181532,-0.007314754197396689,0.0005409553390980371,0.0016269645786031184
2007-05-10,0.10518160823498363,0.11053772469847885,0.0021903624054162,-0.00019864918553846866,0.0008939213349223873,-0.0013905442987682815,0.002835848118216641,-0.009257998081084962,-0.001462727951761944,-0.00037477765232862836
2007-05-11,0.09052850772851401,0.02688845575714751,-0.001788197893900442,0.0032835820895522616,0.00417910447761205,-9.95024875622974e-05,-0.1146380324108376,-0.0072988963903186654,0.000338382779928148,0.000828251879132047
2007-05-14,0.07764400612280013,-0.04217483052418913,-0.0015923566878980593,0.0030894957145704005,0.003388479170819192,0.0,0.12068164504536856,-0.00555595646847884,0.0018570816558576286,0.001455059449571916
2007-05-15,0.05628967521198476,-0.1464457416322446,-0.0026900220663737483,0.001299090636554423,0.0015988807834517171,-0.0016988108324171858,0.29979022919706333,-0.0027729701073597735,0.004219695411314284,0.0024121646313974843
2007-05-16,0.048479225086331755,-0.1819827372968733,-0.0009994988813828614,0.0012003601080325943,0.0018005401620486694,-0.00020006001800532136,0.39450855114916933,-0.0016972138107944623,0.004840749179498394,0.002028954306346753
2007-05-17,0.04534261435108746,-0.19639515358785103,-0.000400199551557256,0.00010007004903411776,0.0009006304413088362,-0.0011007705393776268,-0.5212253772648519,-0.0012283408533996232,0.004853139918166827,0.001240665636400351
2007-05-18,0.025119976821408728,-0.2846233008873773,-0.002602338539838418,0.0023076151299288306,0.0033109260559847087,-0.0010033109260562112,0.04580073613669342,0.0013790606178816223,0.0069120363263159845,0.0021476944729295067
2007-05-21,0.04317619215628028,-0.1534854459189674,0.002508777283811999,-0.0029023218574861787,0.0,-0.0039031224979984014,0.19317243878775534,-0.0010555471090524238,0.00405818424689075,-0.00045258466610875736
2007-05-22,0.013479272663797275,-0.2773719033304543,-0.003902527318376811,0.003381894906058669,0.0035165276800963596,-0.0012056666331760058,0.4078639489946572,0.0028404628260425557,0.007326616978732714,0.002034712944503747
2007-05-23,0.012729060811863065,-0.2802814461386322,-0.00010049213614620575,0.00040192926045024,0.000803858520900258,-0.002612540192926116,0.19892302957810343,0.002932723445503882,0.006765030673306249,0.0011950520354031546
2007-05-24,0.021536463187141804,-0.21702853126189225,0.0012046500870102333,-0.00020072260136494435,0.000602167804094611,-0.00347250100361296,0.05862320353608202,0.0017507406050372154,0.005055629354578706,-0.0001535534935384053
2007-05-25,0.031771307129465354,-0.1458220085472962,0.0014053383606493748,-0.0014030867909402556,0.0004008819402685493,-0.0019041892162758867,-0.21625779486743352,0.0003997422801991224,0.0033060865294773922,-0.0009820608529819141
2007-05-29,0.008841348658175435,-0.2473924084234237,-0.003005840035482438,0.0019099316445518877,0.0021109770808203088,-0.0010052271813431046,0.28726704277707305,0.0033874444295396433,0.0057211364123197495,0.0011296835102865277
2007-05-30,0.015503318094824437,-0.20122377747317075,0.0009048838938931598,0.0014060459977904838,0.0015064778547755342,-0.0015064778547754232,-0.45174942602591883,0.0024710489128345614,0.004309459283660555,0.00017004344155391315
2007-05-31,0.019948335309467352,-0.17019929937550557,0.0006013344947207947,0.0010037137408409613,0.0010037137408409613,-0.003211883970691498,0.32127380498948543,0.0018818974573968639,0.0032946498752155495,-0.0002315982349518908
2007-06-01,-0.005415247932429423,-0.28146778200717476,-0.0033459212216395006,0.001416287303995789,0.002023267577137,-0.00040465351542751105,0.14857394609036795,0.005179409922080103,0.006017148157372754,0.0019083794370917673
2007-06-04,0.014070101946022078,-0.15123297794439552,0.0026299776051750046,-0.0011098779134294245,0.0009080819291695796,-0.002118857834729093,-0.16048894476827064,0.00254049084564012,0.0030147049159277017,-0.0005926494213537303
2007-06-05,-0.012803856079553384,-0.26292724994449884,-0.0036318496284889865,0.0020253164556960357,0.002430379746835465,-0.0010126582278481289,-0.10165056419817964,0.006116875950838985,0.0059445137171738605,0.0018888401884171735
2007-06-06,-0.006793348230529545,-0.22439650590864388,0.0008094056807573143,-0.0006071031063443755,0.0007082869574015493,-0.0014165739148033207,-0.08400701127059888,0.005255538274576255,0.004534957820841123,0.0005695256897280121
2007-06-07,-0.06721646430680778,-0.4269686076948003,-0.008701664702294203,0.006532612024089168,0.006634684086965548,-0.0005573134633048982,1.7961820968173776,0.013844052083763048,0.01201806477689149,0.005609708369501254
2007-06-08,-0.05360270197997963,-0.34761283244751895,0.0018377515944584134,-0.0023433520122261298,0.0012226184411614494,-0.0029546612328068544,-0.2770844331142666,0.011790419496334081,0.009125484181424781,0.0021494892433957524
2007-06-11,-0.06767894891544657,-0.3902187258196622,-0.0021401105353194166,-0.00040841331427388106,0.0020420665713702935,-0.000918929957116621,-0.3522159350421405,0.013721175947392084,0.01013437504793746,0.002261948103067901
2007-06-12,-0.10681567574650501,-0.4936359523234287,-0.0062279872264986,0.002979554094318493,0.0036987568067399224,-0.0012329189355799741,0.6959751227248744,0.019692506846489266,0.014842888379831276,0.004957867062998389
2007-06-13,-0.07968243969088235,-0.34831372755816575,0.0036982694229215165,-0.0027638448152317308,0.0016378339645817253,-0.0027638448152317308,0.15259122006034917,0.015641631483797047,0.009924859337664849,0.0002467020328058567
2007-06-14,-0.07522395316941868,-0.32516352882341865,0.0006143398081025407,0.000511508951406503,0.003580562659846409,-0.0008184143222506046,-0.34917129207671227,0.014739446020236135,0.008311251582769241,-0.000358722411757495
2007-06-15,-0.05389120852708615,-0.21647993645455188,0.0029665557812954754,-0.0031619747042024304,0.0,-0.004589963280293707,0.10992439344223806,0.011533821022719382,0.004650696481401928,-0.002267052580167128
2007-06-18,-0.05911119539150604,-0.235101550869974,-0.0008152680506747892,0.0005104124132300214,0.001327072274397878,-0.0021437321355655126,-0.29158140272002486,0.012136060987936403,0.004793316269423364,-0.0009582989121319496
2007-06-19,-0.021902700396530576,-0.05881219118494627,0.005307743290132594,-0.002640129975629568,0.0015231519090170842,-0.003350934199837563,1.5861363906894306,0.006704947426456664,-0.0006443602879891985,-0.0035649918098344946
2007-06-20,-0.04160719839639484,-0.13547066817882125,-0.0030456726241259867,0.0007129761662252321,0.0011203911183539361,-0.0020370747606438533,-0.4860899912255606,0.009627083140972159,0.002047004858217516,-9.493039619468124e-05
2007-06-21,-0.04874195093080445,-0.16243173640228106,-0.0011211307444059092,-0.0007137758743753775,0.001937391659019072,-0.0007137758743753775,-0.3956408781002784,0.010587232593396445,0.002749866685533231,0.000849848337040271
2007-06-22,-0.02072432620465918,-0.03597814506323971,0.004079265426243628,-0.004976134863409976,0.0009139839545040385,-0.005788565045191318,0.2205456320147772,0.006396953871238509,-0.0013455603589972442,-0.0019234116631720033
2007-06-25,-0.005065773668547564,0.029386122160480567,0.0023353903052213544,0.00020263424518751627,0.0012158054711246535,-0.0020263424518743856,0.38174919081761793,0.004006971071895293,-0.00345344685450788,-0.0024535899238864456
2007-06-26,-0.01834966508555823,-0.02803872507981012,-0.0020259224096590934,0.003045685279187804,0.0031472081218273384,-0.0010152284263958977,-0.3136376640877598,0.005964422893535382,-0.001438881936706049,-0.00027540004097126314
2007-06-27,-0.014917582051638335,-0.01284734147023201,0.0005068164036805513,0.00223236935565696,0.00324708269913776,-0.00040588533739194244,-0.3531789007703578,0.005381920392302453,-0.0018600939578731213,-0.0003314618559995264
2007-06-28,-0.02559499996484817,-0.060751160023788345,-0.0016234822240460856,0.0029474540095537627,0.0037605447708102258,0.0,0.4497531404780454,0.006906409572960737,-0.00030218330593445586,0.0010271580272291914
2007-06-29,0.014375768496188926,0.11065594065808398,0.005997105419298423,-0.0013133966457871127,0.001212366134572429,-0.004041220448575467,-0.10125808120914115,0.0009328512116708598,-0.005805798772921089,-0.003033075040145272
2007-07-02,0.032980204204114474,0.18008398488410862,0.0029007515771544263,-0.0026307801274916276,0.0008094708084589453,-0.004148537893352122,0.6219612959098008,-0.0018728874501932058,-0.008021336056934447,-0.003655619923523812
2007-07-03,0.0060189021290730695,0.05585198168892688,-0.004047932133243782,0.004571776897287272,0.004876562023773179,-0.00010159504216200599,-0.26066173529180175,0.002181801179555576,-0.003703020545450797,0.000449379537746708
2007-07-05,-0.02055815189146941,-0.0540496108578607,-0.004165097339663114,0.0027545398898185525,0.003060599877575898,-0.0007141399714344354,-0.1490977817351434,0.006283363361146765,0.00034663554257274853,0.003039669262973499
2007-07-06,-0.033818494473855765,-0.10540191897616694,-0.0021418260105789313,0.0006134342091810296,0.0012923014006747113,-0.0008506287700643655,-0.3058897238250871,0.008313401760573935,0.0021870092455054113,0.0033859434680671985
2007-07-09,-0.015876413794062783,-0.02811187447898618,0.0027600837466055087,-0.0004078303425774088,0.0008146411092984085,-0.001019575856443633,0.21708209337447107,0.005473809082816139,-0.0005685760059642719,0.00017685501699737927
2007-07-10,0.03569044262244589,0.16325181449265458,0.008359916705434178,-0.0022244691607683498,0.0001820020222447205,-0.004145601617795869,0.30596492798441444,-0.0027547287863955994,-0.008145832930096075,-0.005374398498538713
2007-07-11,0.0084599690392821,0.052616951099782344,-0.004347145520902386,0.003351274499847623,0.004569919772519526,-0.0007108764090585362,-0.39441252206345545,0.0016060911353039664,-0.0035028855420226046,-0.0006672592166240277
2007-07-12,-0.011771476905769589,-0.02410201362181226,-0.003351132489712092,0.004687181577338384,0.004687181577338384,-0.0007132667617689714,1.215678840594489,0.004893276663944679,-0.0001717654834382243,0.0018571010612300487
2007-07-13,-0.0025017878918080784,0.011159903912842708,0.0015276090427813345,0.0012208769966424171,0.0020347949944041765,-0.0025434937430054427,-0.35250454154900823,0.003316258056284882,-0.0014743376849264411,0.0004661535110459525
2007-07-16,0.015801992879201948,0.07945932377659858,0.003051939618846042,-0.0020286033066232445,0.0007100111573181689,-0.002535754133279111,-0.30450497231122675,0.0002856072222428008,-0.004059021650818284,-0.0014571476372535752
2007-07-17,0.006484798067883304,0.0407689165573575,-0.001520638117053302,0.00030475416497366403,0.00182852498984154,-0.002438033319788535,0.5196528580230249,0.0017976627904396913,-0.0022329292878922047,-0.00019380815883307534
2007-07-18,0.03348198108292479,0.14037259659014992,0.004571620911372109,-0.0024269390231569377,0.0016179593487715138,-0.002831428860349705,-0.013725973295089788,-0.002677089823176715,-0.006010725689356566,-0.0029477796865101658
2007-07-19,0.04052944295487265,0.16524423810280411,0.0012125439941994202,-0.0031309968690029777,0.00020199979800006318,-0.0032319967680032313,-0.19363457940868167,-0.003787612438579835,-0.006446999413902366,-0.002326025768536244
2007-07-20,0.06251207085312913,0.240280996783589,0.0038389585024906987,-0.002213502364423081,0.001106751182211596,-0.0029177985712848242,0.1929050165522089,-0.007442028162675363,-0.009207915943072242,-0.003534731472230934
2007-07-23,0.04903564990176761,0.1772911408700098,-0.0021136680680362177,0.000403307118370666,0.0009074410163338875,-0.001814882032667997,1.618296526090624,-0.005222046494208321,-0.0063718468756484015,-0.0006486351822347913
2007-07-24,0.06675712727242768,0.23873607150197004,0.0031258728620016042,-0.0021107649009949325,0.001306663986330392,-0.004121017187657006,-0.33844656961040476,-0.008148710749681709,-0.008502750307222584,-0.0019749806757469734
2007-07-25,0.08352185690315224,0.29370303100341716,0.00301512750481479,-0.002204629722417195,0.00030063132578406204,-0.002505261048201257,-0.46648294605613133,-0.010898292384388997,-0.010389814899080085,-0.0028608424601950233
2007-07-26,0.10896390116243054,0.3704068557195717,0.0047098175404980715,-0.0011968880909635216,0.002892479553161742,-0.0018950728106922332,2.278918510181873,-0.015199133706459644,-0.013571471373972854,-0.004393169509890438
2007-07-27,0.11002846251100565,0.37351884511049604,0.00019910362734308832,-0.0006980454726764895,0.0028480255285201483,-0.001994415636218494,-0.30654993033374944,-0.015057263548999722,-0.012391982158265091,-0.0026123033600476964
2007-07-30,0.11111317638081843,0.3768584408482278,0.00020041816980285798,0.0015952143569291088,0.002891326021934093,-0.0004985044865404298,-0.1547754637391468,-0.014923445575454108,-0.011350042645074443,-0.0013102468366028575
2007-07-31,0.1376407969060381,0.45473398099674084,0.004985079961657419,-0.004960317460317332,9.920634920645988e-05,-0.005357142857142616,0.2494956552899411,-0.01937044193818027,-0.014701408456154641,-0.003519063620717078
2007-08-01,0.10973629565395598,0.30847632625852667,-0.004119705881560544,0.003201921152691689,0.005203121873123884,-0.00020012007204328608,-0.1979001919568999,-0.01496217530888988,-0.009530406958582538,0.0007016157781309929
2007-08-02,0.11240865807603456,0.3174184056498783,0.0005005221663682401,-0.0010001000100010593,0.0011001100110010764,-0.003200320032003212,-0.5322912944388029,-0.015101723797083078,-0.008977035804899614,0.00022210092894203726
2007-08-03,0.12884939243381807,0.37164629062902294,0.003100332883539368,-0.0014955134596210673,0.000897308075772596,-0.00233698903290136,0.3104109967365029,-0.017741949804530588,-0.01078091176454643,-0.001678827629671531
2007-08-06,0.08542337573840428,0.16029087792545127,-0.006580481499303698,0.005720594138900026,0.005720594138900026,-0.0004014452027298887,0.49203109753505886,-0.010988929938262282,-0.0037180632074682585,0.003180010939438205
2007-08-07,0.08607360482475897,0.1628234697499687,0.00012075836251656386,0.0021876128928672856,0.005097740135672213,-0.0010235619957452702,-0.454523133295773,-0.010863106427900115,-0.003391070267242724,0.0016834431232235492
2007-08-08,0.06237987121135362,0.05669562489897302,-0.0037335605306214113,0.002921031426269094,0.002921031426269094,-0.0028203062046735505,0.8321947720685777,-0.007002638067293732,0.00047310560547009217,0.003288788942459764
2007-08-09,0.07989488426729195,0.1302243932850219,0.0032232762212907676,0.0,0.00120481927710836,-0.003012048192771122,0.4206354985534944,-0.009969072490488728,-0.0022872744438965364,-0.00015443261059366886
2007-08-10,0.06600871222711462,0.0685675343206789,-0.0022084583820293786,0.005232441135037291,0.005634936606963237,-0.00020124773596286172,-0.467620405121067,-0.007609053111021558,0.0001694871047650537,0.0009043917136279944
2007-08-13,0.08975726899688766,0.16650208130807256,0.004426692931167263,-0.0042075736325385416,0.0005009016229213792,-0.0042075736325385416,0.5924157916067653,-0.011728660782011957,-0.003650457618550429,-0.0022467204836468246
2007-08-14,0.09612008696138147,0.19148553317769668,0.0012026979440365143,-0.004502701620972549,0.0007004202521512237,-0.004502701620972549,0.10679501419237492,-0.012630492974649798,-0.004296591990404441,-0.002151187467843041
2007-08-15,0.09612008696138147,0.19148553317769668,0.0,0.0010006003602160973,0.001500900540324146,-0.0027016209725834184,-0.43987615080527204,-0.012348685662580183,-0.003736721351207839,-0.0011002640207946612
2007-08-16,0.10787957053039136,0.23989868540193485,0.0022009447694080982,0.00029952076677308703,0.005191693290734989,-0.0005990415335462851,0.5025006267539166,-0.014202673816300138,-0.0051741760423139604,-0.0019133394645437507
2007-08-17,0.12261988660738112,0.29755723809653034,0.002795418806649033,0.0004978096375944929,0.0024890481879729087,-0.004878534448426897,-0.23500371014263147,-0.01657805361716802,-0.007026501695575171,-0.00259694302378799
2007-08-20,0.12471685766823669,0.3056641995319504,0.0003984246075652497,-0.00019904458598718477,0.0011942675159235527,-0.0016918789808917367,-0.11963767868850109,-0.01659123822156494,-0.006572583080761141,-0.0016640496296380647
2007-08-21,0.14290099258625788,0.3737685388183297,0.003484826875415426,-0.0006952289048607341,0.0016850127094982792,-0.002282056647766928,-0.0610845925504865,-0.019553206972068193,-0.00891446516724037,-0.0029743846352089376
2007-08-22,0.12721556530846756,0.28420704987963974,-0.002292803012019011,-0.0019781508762513056,0.0017992226562888458,-0.0023757691428344385,-0.33624109751971504,-0.016906906939305744,-0.005869707235020005,-0.00012430136055963104
2007-08-23,0.12989352959303715,0.29514628866668263,0.0005079948716706857,-0.0005961251862892647,0.0024838549428713996,-0.0014903129657228842,0.03653446801118298,-0.017010432519252494,-0.005635764876504745,-0.00017516599900369023
2007-08-24,0.13672520754054943,0.3234545336285203,0.0012908338706211983,0.0006945822583845906,0.000992260369120812,-0.0021829728120658087,-0.06672319018209512,-0.017847552789899912,-0.006167154704807776,-0.000805515734949247
2007-08-27,0.14303271477410448,0.34945410317211495,0.0011912411579186844,-0.0006937561942518267,0.0006937561942517156,-0.0017046580773043551,-0.10213984088306259,-0.018577454400658056,-0.006526924375998999,-0.0011191333931296343
2007-08-28,0.15861731102850896,0.41042686601583483,0.002973219585464197,-0.003754940711462651,0.00029644268774697835,-0.003754940711462651,0.41008581386026954,-0.02098957538749935,-0.00848779942484601,-0.0025353729369822497
2007-08-29,0.12944117145519243,0.23577755737884146,-0.0041507024265644565,0.0023814248858899933,0.005129986108354911,-0.0002976781107361104,-0.14398259615573514,-0.016501506962558588,-0.0038492813575268237,0.0011721805873228242
2007-08-30,0.15213324134457054,0.32945568594984936,0.004366542757911159,-9.879470460383288e-05,0.0014819205690574933,-0.0011855364552461056,0.19473761851989477,-0.020287240543745866,-0.0073840386951160575,-0.001835646553777881
2007-08-31,0.14936932268964015,0.31368555696145334,-0.00039535405558467076,-0.0004941688080649653,0.0021743427554852257,-0.0008895038545168044,-0.10607022221266392,-0.019423421983189804,-0.006293869166676069,-0.0007607002363333448
2007-09-04,0.1534619631279395,0.3306707879666925,0.0007856761090324808,0.000991866693116572,0.000991866693116572,-0.002578853402102732,0.20669077989722576,-0.019708720936029378,-0.006363119970474673,-0.0008506391069177388
2007-09-05,0.17730957265853192,0.4221359283013345,0.0046622909846354066,-0.002270707868496369,0.0006910850034553828,-0.003257972159147249,-0.17190837713989834,-0.02367144137620436,-0.009967168455881859,-0.0033940723527283723
2007-09-06,0.16177331063593514,0.3305143263058517,-0.0021714862853499093,0.0017809439002671734,0.0025724745226081147,-0.0006925892945482959,-0.29199276811043834,-0.02103007099528409,-0.007025609562180124,-0.0004529235414235666
2007-09-07,0.2170501017621936,0.509852362715312,0.011476387967705748,-0.007532035605986587,0.0001956372884670543,-0.007532035605986587,0.8993413951624365,-0.031378883117694656,-0.016570455669879247,-0.007145944659213366
2007-09-10,0.2338421369884962,0.5521755523038502,0.003717100108892816,-0.003995711918916123,0.0010720202709288973,-0.003995711918916123,1.0759681825987457,-0.034149981091907256,-0.018335893849090734,-0.006294325003192713
2007-09-11,0.2338421369884962,0.5521755523038502,0.0,-0.0022414969301236543,0.0013634148718448813,-0.0022414969301236543,-0.6246143189276863,-0.033348630265853885,-0.01652669909658666,-0.0033143261911883215
2007-09-12,0.2310506840094172,0.5363702123589923,-0.0003804346400169538,8.774409920930815e-05,0.00038022442990715,-0.002447085433504581,-0.20171811825392746,-0.03220486042765214,-0.014517004181107351,-0.001325354321995098
2007-09-13,0.19310026132374758,0.3336854470781219,-0.005274305901868221,0.003136332451239676,0.00328334803489172,-0.0012741350583160838,0.22372160113214867,-0.026437065165490492,-0.008202063867442044,0.003122192049407113
2007-09-14,0.19542931111635967,0.34233393686844066,0.0004907800632472828,0.005192006269592486,0.005192006269592486,-0.0010775862068964637,0.05620319483354502,-0.02628507640935096,-0.007677150482048423,0.0016791528521249433
2007-09-17,0.21766074785107947,0.42088861073188694,0.004760341214928614,-0.0031784411988378114,0.0003314938673633083,-0.004543415946805074,0.03586102577090242,-0.0301759538501698,-0.011002268156370398,-0.002066088702300961
2007-09-18,0.22098774211327027,0.43201975972621026,0.0007218236151814839,-0.0037996882307093083,0.0,-0.005748246297739623,0.5503720825960093,-0.030143135171768365,-0.010433281124112903,-0.0018424831085359639
2007-09-19,0.20070047384697104,0.3246351923936965,-0.00282488468988566,-0.0015632633121641648,0.0007816316560822489,-0.004103566194430752,0.3913017905089075,-0.026741224179740897,-0.006708908861754015,0.0005476863030526857
2007-09-20,0.12545101918238544,0.0032632323193693934,-0.011236856468360151,0.007114624505928813,0.007707509881422991,-0.0005918972332015215,-0.5026767144198199,-0.015308265706579838,0.004428404574640776,0.00753103465092031
2007-09-21,0.14437398352473224,0.08630300259622999,0.00395312119668379,-0.001279527559055138,0.0010826771653542622,-0.0020669291338583085,0.02582756774524879,-0.018731400431332812,0.0006588920797114817,0.0021370443416670604
2007-09-24,0.13441172657435574,0.04866218897511928,-0.001575287201752168,9.85804416404612e-05,0.001577287066246047,-0.0005914826498422121,0.27136246917818563,-0.016773210452943554,0.002235800541669386,0.001917647913976861
2007-09-25,0.12264578676455429,0.0041934073412598135,-0.0018723609795194024,0.0027654320987653414,0.004049382716049266,-0.0004938271604937317,0.10045864922143455,-0.014561635029154973,0.003942519962674806,0.0018374196563655243
2007-09-26,0.12748017991110572,0.027577530533694983,0.0009877915347727057,-0.0023680315737543145,0.0014800197335966825,-0.003068574247656497,-0.2884537342383007,-0.015153444542718275,0.002838367656250451,6.706222257624184e-05
2007-09-27,0.15578893740407593,0.1556631417395235,0.005919572441382051,-0.003040706228543466,0.0009808729769495983,-0.003923491907797949,-0.15618126140909397,-0.020441245291843213,-0.00261658942380405,-0.003506799758281942
2007-09-28,0.15947606656515148,0.17132906378288112,0.000784279552089376,0.0025482701166323896,0.0034303636185435415,-0.002577673233362887,0.5181756424308583,-0.02069720824919752,-0.002922679738971312,-0.0026454553539174697
2007-10-01,0.16984829545637126,0.2155298202402426,0.002209829585858011,-0.002258444619010258,0.0,-0.003926747839748668,0.1801281271528859,-0.02229605811549218,-0.0045023005110911285,-0.0028265748923744782
2007-10-02,0.17444512463111864,0.23507293433575824,0.000980712220859031,-0.003433392191485085,0.000980969197567294,-0.004120070629782258,-0.17238995070383234,-0.022689239007299244,-0.004833811594476156,-0.001989619204091353
2007-10-03,0.16202916035542272,0.17510852422796602,-0.0018635002505270296,0.002358722358722254,0.0036363636363636598,-0.002063882063882194,-0.3003182209819533,-0.020347433802109238,-0.0025816645353299306,0.00031899884591934935
2007-10-04,0.16906673567146072,0.20781780232779012,0.0014743471501226075,-0.0023552502453387802,0.00029440628066734753,-0.0031393523061826745,-0.11431795600901562,-0.021244980175860295,-0.0035066055999143364,-0.0005884616339794091
2007-10-05,0.13054602426124787,0.031640428058301494,-0.005887390984595495,0.00029615004935834577,0.0008736426456070756,-0.003158933859822355,0.8777731624585845,-0.01503903579661281,0.0023209149282736874,0.0033961197281451305
2007-10-08,0.13917537464844615,0.07520546826595308,0.0017760155844706758,0.0018722901064249786,0.0018722901064249786,-0.004335829720141793,-0.44832414221462996,-0.01634096684739783,0.0006381695031132395,0.0008987738316219573
2007-10-09,0.11728768990119562,-0.017415714566642322,-0.003449296269581447,0.0006921783842579465,0.0012854741421932658,-0.0014832393948382983,0.11949838743394679,-0.01257737467651765,0.0038716585728533204,0.0025038433229154222
2007-10-10,0.12072073756716634,0.001145256564103505,0.0006933075276227803,-0.0030632411067192944,0.0015810276679841806,-0.003162055335968472,0.581312980494967,-0.012886263256351338,0.002970029207612468,0.000931483495484553
2007-10-11,0.11010158435881535,-0.044373729759587664,-0.0016797416271237037,-0.002078590517668122,0.0019796100168267827,-0.0025734930218748175,-0.39778566279368144,-0.010903001781594202,0.004343421606806563,0.0013084570941348517
2007-10-12,0.10199804524482275,-0.07887623567982757,-0.001287137909528913,0.0,0.0031714568880079064,-0.0008919722497522375,0.03468445188305982,-0.009329653596900633,0.005095126626806001,0.0015321990763133009
2007-10-15,0.10199804524482275,-0.07887623567982771,0.0,-0.0006937561942518267,0.0014866204162535812,-0.0011892963330030204,0.16854971846602607,-0.009036662771862547,0.004549079244596355,0.0007308995873231972
2007-10-16,0.11679445939902593,0.013257861771111408,0.002873883928571481,-0.0008894159501928733,0.0007905919557267271,-0.0015811839114536763,-0.04203634577328857,-0.011528015349152487,0.0014226892750628384,-0.00139455740603045
2007-10-17,0.14679548944991994,0.17320798932768838,0.006028062951525077,-0.003929273084479323,0.0019646365422396617,-0.004616895874263172,-0.3235195433654343,-0.01697837758765497,-0.004267495748039085,-0.004620845747061786
2007-10-18,0.16101633826781878,0.2385864770359592,0.002947245879057528,-0.001175318315376983,0.0010773751224288919,-0.0020568070519098036,0.7617683820601545,-0.019329077718697407,-0.0065831288213067385,-0.004500804909522649
2007-10-19,0.20023289659963212,0.3893789514627082,0.008521634315531577,-0.005341361561619906,9.71156647566751e-05,-0.005962901816063071,0.019466990366480728,-0.026901645468474844,-0.01367268354205653,-0.0075919866049375395
2007-10-22,0.18409724775653985,0.3091436988130255,-0.002428129324901869,0.001362928348909609,0.00272585669781944,-0.0017523364485981796,-0.27624452012585454,-0.023889287572397278,-0.010338043654210205,-0.0025552419925688463
2007-10-23,0.18587143836585868,0.3159413668003782,0.0003889242720067774,-0.0011677695601400861,0.0003892565200467324,-0.002919423900350382,0.31010398739263334,-0.02361922858461929,-0.009835137119101556,-0.0011896537518220063
2007-10-24,0.2030338440483173,0.3800666594436379,0.003795103546706358,-0.002423654871546277,0.002520601066408057,-0.0031982549684925754,-0.24586919739601626,-0.026597503743269413,-0.012392472408415567,-0.0026489844642798577
2007-10-25,0.21550868620273703,0.4233523212068508,0.002811197481749362,-0.0005800464037123421,0.0019334880123744735,-0.002223511214230478,0.02956625760232516,-0.028554361161652553,-0.013686626526913437,-0.0029750625175646306
2007-10-26,0.20955022608019264,0.390907309051602,-0.0008696373443791177,-0.0011611030478952955,0.002709240445089689,-0.0014513788098692304,-0.034793877080422454,-0.02697383758424543,-0.011589732879665027,-0.0012189983017961703
