date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2007-04-12,53.417516214689236,47.330828013943496,72.8531,0.001996007984031989,0.0026946107784431295,-0.010079840319361266,2882.8855175689164,-0.005160424868072888,0.0030584407947165104,0.0004619827026979273
2007-04-13,52.486359627910204,42.86099644925422,72.6714,0.0038019009504750567,0.007303651825913082,-0.00010005002501256577,1509.9107571892105,-0.0026064536724685894,0.005067031496697405,0.0016620292236193546
2007-04-16,53.53817384569011,49.44313015076589,72.904,-0.0013972274857881883,0.00019946145407412352,-0.0032911139922210397,2967.287062438275,-0.005633318253791542,0.001739662001129183,-0.0009469311847092321
2007-04-17,53.73338701582915,50.59463186026235,72.9477,-0.0007973686833449012,0.0015947373666898024,-0.0007973686833449012,1996.3213685969538,-0.006069272878743481,0.0010707436379298052,-0.0010453896116326966
2007-04-18,54.791258752231116,56.457751497103125,73.1876,-0.0019868865487780996,0.0,-0.0024836081859724857,2316.332444293842,-0.009097054264697868,-0.0020300131479517036,-0.0026488443293903874
2007-04-19,54.599095279795655,55.38377933688789,73.1512,0.0010933306828346812,0.0010933306828346812,-0.0016896928734717598,1659.943361147869,-0.008394518763045644,-0.0014120489041952178,-0.0012290326511409377
2007-04-20,54.7278701264776,56.10270419736342,73.1803,-0.0005961251862890427,9.935419771478493e-05,-0.0027819175360159765,2052.831427310355,-0.008578465425177262,-0.0016582058567139457,-0.0007325800323348952
2007-04-23,55.46462588727676,60.08484138015961,73.3476,-0.0023790642347341073,0.0006938937351310681,-0.0034694686756541193,1730.4813299958007,-0.01058918219085292,-0.00360058995745427,-0.0017021462356262562
2007-04-24,56.001291808828334,62.771781091763216,73.4712,-0.0013854527461651944,0.0008906481939634503,-0.0016823354774864185,2028.3666089569792,-0.011974749826010656,-0.004817509755912441,-0.001894181291606012
2007-04-25,56.03260249953794,62.92833390504872,73.4784,-0.0005937067088858106,0.011775183059568706,-0.001484266772214471,3085.621374444735,-0.011806622466868366,-0.0044847414654394235,-0.0011279195670900188
2007-04-26,54.9115887021891,55.78448871016725,73.2748,0.002679102996626437,0.0029767811073626582,-0.000992260369120701,2567.413697478533,-0.00886009063221016,-0.001612660430422852,0.001183624627019375
2007-04-27,54.977116790508475,56.16875244449062,73.2894,0.0017857142857142794,0.00228075396825389,0.0,1973.3646420901248,-0.008868452924766013,-0.0016603860663286785,0.0007313731008113944
2007-04-30,56.694061875970974,64.9818741828627,73.682,-0.002368265245707657,9.867771857097196e-05,-0.002762976119992211,5734.457778019055,-0.01385284689001276,-0.006358833451764689,-0.0028377872324657494
2007-05-01,56.629329557076026,64.56876883224537,73.6704,0.0013037654648775376,0.0015019061130352451,-0.003055328794591694,2426.026322647902,-0.013411262504801513,-0.005685623005007967,-0.001650492152365235
2007-05-02,56.5948563769361,64.33714305584306,73.6643,0.0013870999702763065,0.0013870999702763065,-0.0012880214009711732,3847.5399304683547,-0.013048675466554527,-0.005130049880324616,-0.0009176379385685829
2007-05-03,55.56814630767679,57.671482205151285,73.4818,0.0014898688915372382,0.0014898688915372382,-0.0008939213349227204,1520.6693113124609,-0.010367675147782585,-0.00242558314320529,0.0011848695964293832
2007-05-04,55.731094141806466,58.595423685391985,73.5183,0.0011913034845625337,0.001985505807604371,-0.0003971011615210296,1565.956798511391,-0.010618233642688213,-0.0026457623697156984,0.0006159345966241236
2007-05-07,55.442310581544234,56.72850475416378,73.4672,0.00019868865487793208,0.0008940989469501393,-0.0017881978939002785,1907.3346037415336,-0.009700384637075787,-0.0017574411885483698,0.0007268033698140108
2007-05-08,55.840265163203604,59.13236469045386,73.5548,-0.000992260369120701,0.0006945822583845906,-0.0013891645167692923,2229.989683881949,-0.010634639665875634,-0.0026655785385305553,-0.0003894571869900165
2007-05-09,54.52289614571617,50.9965432015486,73.3212,0.0035835158271948497,0.0036830579335058733,-0.0002986263189327376,1769.2929030075884,-0.007314754197396689,0.0005409553390980371,0.0016269645786031184
2007-05-10,55.25908041174918,55.52688623492394,73.4818,-0.00019864918553846866,0.0008939213349223873,-0.0013905442987682815,1774.3103489571565,-0.009257998081084962,-0.001462727951761944,-0.00037477765232862836
2007-05-11,54.5264253864257,51.344422787857376,73.3504,0.0032835820895522616,0.00417910447761205,-9.95024875622974e-05,1570.9069016665214,-0.0072988963903186654,0.000338382779928148,0.000828251879132047
2007-05-14,53.88220030614001,47.89125847379054,73.2336,0.0030894957145704005,0.003388479170819192,0.0,1760.4865307727603,-0.00555595646847884,0.0018570816558576286,0.001455059449571916
2007-05-15,52.81448376059924,42.67771291838777,73.0366,0.001299090636554423,0.0015988807834517171,-0.0016988108324171858,2288.263191331469,-0.0027729701073597735,0.004219695411314284,0.0024121646313974843
2007-05-16,52.42396125431659,40.900863135156335,72.9636,0.0012003601080325943,0.0018005401620486694,-0.00020006001800532136,3191.0025875916212,-0.0016972138107944623,0.004840749179498394,0.002028954306346753
2007-05-17,52.26713071755437,40.18024232060745,72.9344,0.00010007004903411776,0.0009006304413088362,-0.0011007705393776268,1527.77106002106,-0.0012283408533996232,0.004853139918166827,0.001240665636400351
2007-05-18,51.255998841070436,35.768834955631135,72.7446,0.0023076151299288306,0.0033109260559847087,-0.0010033109260562112,1597.744099218361,0.0013790606178816223,0.0069120363263159845,0.0021476944729295067
2007-05-21,52.158809607814014,42.32572770405163,72.9271,-0.0029023218574861787,0.0,-0.0039031224979984014,1906.3842234231172,-0.0010555471090524238,0.00405818424689075,-0.00045258466610875736
2007-05-22,50.673963633189864,36.13140483347728,72.6425,0.003381894906058669,0.0035165276800963596,-0.0012056666331760058,2683.9296210895827,0.0028404628260425557,0.007326616978732714,0.002034712944503747
2007-05-23,50.63645304059315,35.98592769306839,72.6352,0.00040192926045024,0.000803858520900258,-0.002612540192926116,3217.8250324911337,0.002932723445503882,0.006765030673306249,0.0011950520354031546
2007-05-24,51.07682315935709,39.14857343690539,72.7227,-0.00020072260136494435,0.000602167804094611,-0.00347250100361296,3406.464244314361,0.0017507406050372154,0.005055629354578706,-0.0001535534935384053
2007-05-25,51.58856535647327,42.70889957263519,72.8249,-0.0014030867909402556,0.0004008819402685493,-0.0019041892162758867,2669.789798544179,0.0003997422801991224,0.0033060865294773922,-0.0009820608529819141
2007-05-29,50.44206743290877,37.630379578828816,72.606,0.0019099316445518877,0.0021109770808203088,-0.0010052271813431046,3436.732418808363,0.0033874444295396433,0.0057211364123197495,0.0011296835102865277
2007-05-30,50.77516590474122,39.93881112634146,72.6717,0.0014060459977904838,0.0015064778547755342,-0.0015064778547754232,1884.1905212070174,0.0024710489128345614,0.004309459283660555,0.00017004344155391315
2007-05-31,50.99741676547337,41.49003503122472,72.7154,0.0010037137408409613,0.0010037137408409613,-0.003211883970691498,2489.5315792803176,0.0018818974573968639,0.0032946498752155495,-0.0002315982349518908
2007-06-01,49.72923760337853,35.92661089964126,72.4721,0.001416287303995789,0.002023267577137,-0.00040465351542751105,2859.41110993058,0.005179409922080103,0.006017148157372754,0.0019083794370917673
2007-06-04,50.703505097301104,42.438351102780224,72.6627,-0.0011098779134294245,0.0009080819291695796,-0.002118857834729093,2400.507238239152,0.00254049084564012,0.0030147049159277017,-0.0005926494213537303
2007-06-05,49.35980719602233,36.85363750277506,72.3988,0.0020253164556960357,0.002430379746835465,-0.0010126582278481289,2156.494323110328,0.006116875950838985,0.0059445137171738605,0.0018888401884171735
2007-06-06,49.66033258847352,38.780174704567806,72.4574,-0.0006071031063443755,0.0007082869574015493,-0.0014165739148033207,1975.3336802038161,0.005255538274576255,0.004534957820841123,0.0005695256897280121
2007-06-07,46.63917678465961,28.651569615259987,71.8269,0.006532612024089168,0.006634684086965548,-0.0005573134633048982,5523.392671826294,0.013844052083763048,0.01201806477689149,0.005609708369501254
2007-06-08,47.31986490100102,32.61935837762405,71.9589,-0.0023433520122261298,0.0012226184411614494,-0.0029546612328068544,3992.9465444858106,0.011790419496334081,0.009125484181424781,0.0021494892433957524
2007-06-11,46.61605255422767,30.48906370901689,71.8049,-0.00040841331427388106,0.0020420665713702935,-0.000918929957116621,2586.567143746457,0.013721175947392084,0.01013437504793746,0.002261948103067901
2007-06-12,44.65921621267475,25.318202383828563,71.3577,0.002979554094318493,0.0036987568067399224,-0.0012329189355799741,4386.753529051525,0.019692506846489266,0.014842888379831276,0.004957867062998389
2007-06-13,46.01587801545588,32.58431362209171,71.6216,-0.0027638448152317308,0.0016378339645817253,-0.0027638448152317308,5056.13360215354,0.015641631483797047,0.009924859337664849,0.0002467020328058567
2007-06-14,46.238802341529066,33.74182355882907,71.6656,0.000511508951406503,0.003580562659846409,-0.0008184143222506046,3290.676899377107,0.014739446020236135,0.008311251582769241,-0.000358722411757495
2007-06-15,47.30543957364569,39.176003177272406,71.8782,-0.0031619747042024304,0.0,-0.004589963280293707,3652.40256155552,0.011533821022719382,0.004650696481401928,-0.002267052580167128
2007-06-18,47.0444402304247,38.2449224565013,71.8196,0.0005104124132300214,0.001327072274397878,-0.0021437321355655126,2587.4298993589496,0.012136060987936403,0.004793316269423364,-0.0009582989121319496
2007-06-19,48.90486498017347,47.059390440752686,72.2008,-0.002640129975629568,0.0015231519090170842,-0.003350934199837563,6691.446621090071,0.006704947426456664,-0.0006443602879891985,-0.0035649918098344946
2007-06-20,47.91964008018026,43.22646659105894,71.9809,0.0007129761662252321,0.0011203911183539361,-0.0020370747606438533,3438.801391758091,0.009627083140972159,0.002047004858217516,-9.493039619468124e-05
2007-06-21,47.56290245345978,41.878413179885946,71.9002,-0.0007137758743753775,0.001937391659019072,-0.0007137758743753775,2078.2709895104604,0.010587232593396445,0.002749866685533231,0.000849848337040271
2007-06-22,48.96378368976704,48.201092746838015,72.1935,-0.004976134863409976,0.0009139839545040385,-0.005788565045191318,2536.6245783900213,0.006396953871238509,-0.0013455603589972442,-0.0019234116631720033
2007-06-25,49.74671131657262,51.46930610802403,72.3621,0.00020263424518751627,0.0012158054711246535,-0.0020263424518743856,3504.978958598493,0.004006971071895293,-0.00345344685450788,-0.0024535899238864456
2007-06-26,49.08251674572209,48.598063746009494,72.2155,0.003045685279187804,0.0031472081218273384,-0.0010152284263958977,2405.685545346913,0.005964422893535382,-0.001438881936706049,-0.00027540004097126314
2007-06-27,49.25412089741808,49.3576329264884,72.2521,0.00223236935565696,0.00324708269913776,-0.00040588533739194244,1556.0481688421514,0.005381920392302453,-0.0018600939578731213,-0.0003314618559995264
2007-06-28,48.72025000175759,46.96244199881058,72.1348,0.0029474540095537627,0.0037605447708102258,0.0,2255.885719514021,0.006906409572960737,-0.00030218330593445586,0.0010271580272291914
2007-06-29,50.718788424809446,55.5327970329042,72.5674,-0.0013133966457871127,0.001212366134572429,-0.004041220448575467,2027.4590601289283,0.0009328512116708598,-0.005805798772921089,-0.003033075040145272
2007-07-02,51.649010210205724,59.00419924420543,72.7779,-0.0026307801274916276,0.0008094708084589453,-0.004148537893352122,3288.460124570783,-0.0018728874501932058,-0.008021336056934447,-0.003655619923523812
2007-07-03,50.30094510645365,52.792599084446344,72.4833,0.004571776897287272,0.004876562023773179,-0.00010159504216200599,2431.2844020622683,0.002181801179555576,-0.003703020545450797,0.000449379537746708
2007-07-05,48.97209240542653,47.297519457106965,72.1814,0.0027545398898185525,0.003060599877575898,-0.0007141399714344354,2068.7852909475296,0.006283363361146765,0.00034663554257274853,0.003039669262973499
2007-07-06,48.30907527630721,44.72990405119165,72.0268,0.0006134342091810296,0.0012923014006747113,-0.0008506287700643655,1435.9651296461873,0.008313401760573935,0.0021870092455054113,0.0033859434680671985
2007-07-09,49.20617931029686,48.59440627605069,72.2256,-0.0004078303425774088,0.0008146411092984085,-0.001019575856443633,1747.6874460025253,0.005473809082816139,-0.0005685760059642719,0.00017685501699737927
2007-07-10,51.784522131122294,58.16259072463273,72.8294,-0.0022244691607683498,0.0001820020222447205,-0.004145601617795869,2282.4185095579533,-0.0027547287863955994,-0.008145832930096075,-0.005374398498538713
2007-07-11,50.422998451964105,52.63084755498912,72.5128,0.003351274499847623,0.004569919772519526,-0.0007108764090585362,1382.2040687988879,0.0016060911353039664,-0.0035028855420226046,-0.0006672592166240277
2007-07-12,49.41142615471152,48.79489931890939,72.2698,0.004687181577338384,0.004687181577338384,-0.0007132667617689714,3062.520308621305,0.004893276663944679,-0.0001717654834382243,0.0018571010612300487
2007-07-13,49.874910605409596,50.557995195642135,72.3802,0.0012208769966424171,0.0020347949944041765,-0.0025434937430054427,1982.9679912462248,0.003316258056284882,-0.0014743376849264411,0.0004661535110459525
2007-07-16,50.7900996439601,53.97296618882993,72.6011,-0.0020286033066232445,0.0007100111573181689,-0.002535754133279111,1379.1443779777442,0.0002856072222428008,-0.004059021650818284,-0.0014571476372535752
2007-07-17,50.324239903394165,52.038445827867875,72.4907,0.00030475416497366403,0.00182852498984154,-0.002438033319788535,2095.8206956202657,0.0017976627904396913,-0.0022329292878922047,-0.00019380815883307534
2007-07-18,51.67409905414624,57.018629829507496,72.8221,-0.0024269390231569377,0.0016179593487715138,-0.002831428860349705,2067.0535167208855,-0.002677089823176715,-0.006010725689356566,-0.0029477796865101658
2007-07-19,52.02647214774363,58.262211905140205,72.9104,-0.0031309968690029777,0.00020199979800006318,-0.0032319967680032313,1666.8004783954004,-0.003787612438579835,-0.006446999413902366,-0.002326025768536244
2007-07-20,53.12560354265646,62.01404983917945,73.1903,-0.002213502364423081,0.001106751182211596,-0.0029177985712848242,1988.3346522694949,-0.007442028162675363,-0.009207915943072242,-0.003534731472230934
2007-07-23,52.45178249508838,58.86455704350049,73.0356,0.000403307118370666,0.0009074410163338875,-0.001814882032667997,5206.049712742827,-0.005222046494208321,-0.0063718468756484015,-0.0006486351822347913
2007-07-24,53.337856363621384,61.9368035750985,73.2639,-0.0021107649009949325,0.001306663986330392,-0.004121017187657006,3444.080046243784,-0.008148710749681709,-0.008502750307222584,-0.0019749806757469734
2007-07-25,54.17609284515761,64.68515155017086,73.4848,-0.002204629722417195,0.00030063132578406204,-0.002505261048201257,1837.4754398188468,-0.010898292384388997,-0.010389814899080085,-0.0028608424601950233
2007-07-26,55.44819505812153,68.52034278597858,73.8309,-0.0011968880909635216,0.002892479553161742,-0.0018950728106922332,6024.932231626595,-0.015199133706459644,-0.013571471373972854,-0.004393169509890438
2007-07-27,55.50142312555028,68.6759422555248,73.8456,-0.0006980454726764895,0.0028480255285201483,-0.001994415636218494,4177.989675755901,-0.015057263548999722,-0.012391982158265091,-0.0026123033600476964
2007-07-30,55.55565881904092,68.84292204241139,73.8604,0.0015952143569291088,0.002891326021934093,-0.0004985044865404298,3531.3393861934137,-0.014923445575454108,-0.011350042645074443,-0.0013102468366028575
2007-07-31,56.882039845301904,72.73669904983704,74.2286,-0.004960317460317332,9.920634920645988e-05,-0.005357142857142616,4412.393220402918,-0.01937044193818027,-0.014701408456154641,-0.003519063620717078
2007-08-01,55.4868147826978,65.42381631292633,73.9228,0.003201921152691689,0.005203121873123884,-0.00020012007204328608,3539.1797550958568,-0.01496217530888988,-0.009530406958582538,0.0007016157781309929
2007-08-02,55.62043290380173,65.87092028249391,73.9598,-0.0010001000100010593,0.0011001100110010764,-0.003200320032003212,1655.3051820042779,-0.015101723797083078,-0.008977035804899614,0.00022210092894203726
2007-08-03,56.442469621690904,68.58231453145115,74.1891,-0.0014955134596210673,0.000897308075772596,-0.00233698903290136,2169.130113453324,-0.017741949804530588,-0.01078091176454643,-0.001678827629671531
2007-08-06,54.271168786920214,58.01454389627256,73.7009,0.005720594138900026,0.005720594138900026,-0.0004014452027298887,3236.40958387211,-0.010988929938262282,-0.0037180632074682585,0.003180010939438205
2007-08-07,54.30368024123795,58.141173487498435,73.7098,0.0021876128928672856,0.005097740135672213,-0.0010235619957452702,1765.3865591820897,-0.010863106427900115,-0.003391070267242724,0.0016834431232235492
2007-08-08,53.11899356056768,52.83478124494865,73.4346,0.002921031426269094,0.002921031426269094,-0.0028203062046735505,3234.5320244135596,-0.007002638067293732,0.00047310560547009217,0.003288788942459764
2007-08-09,53.9947442133646,56.511219664251094,73.6713,0.0,0.00120481927710836,-0.003012048192771122,4595.091015090001,-0.009969072490488728,-0.0022872744438965364,-0.00015443261059366886
2007-08-10,53.30043561135573,53.428376716033945,73.5086,0.005232441135037291,0.005634936606963237,-0.00020124773596286172,2446.3326930454396,-0.007609053111021558,0.0001694871047650537,0.0009043917136279944
2007-08-13,54.48786344984438,58.32510406540363,73.834,-0.0042075736325385416,0.0005009016229213792,-0.0042075736325385416,3895.5788119294634,-0.011728660782011957,-0.003650457618550429,-0.0022467204836468246
2007-08-14,54.806004348069074,59.574276658884834,73.9228,-0.004502701620972549,0.0007004202521512237,-0.004502701620972549,4311.6072064369855,-0.012630492974649798,-0.004296591990404441,-0.002151187467843041
2007-08-15,54.806004348069074,59.574276658884834,73.9228,0.0010006003602160973,0.001500900540324146,-0.0027016209725834184,2415.0340246852124,-0.012348685662580183,-0.003736721351207839,-0.0011002640207946612
2007-08-16,55.39397852651957,61.99493427009674,74.0855,0.00029952076677308703,0.005191693290734989,-0.0005990415335462851,3628.5901357215653,-0.014202673816300138,-0.0051741760423139604,-0.0019133394645437507
2007-08-17,56.130994330369056,64.87786190482652,74.2926,0.0004978096375944929,0.0024890481879729087,-0.004878534448426897,2775.857991240043,-0.01657805361716802,-0.007026501695575171,-0.00259694302378799
2007-08-20,56.235842883411834,65.28320997659752,74.3222,-0.00019904458598718477,0.0011942675159235527,-0.0016918789808917367,2443.7607847991585,-0.01659123822156494,-0.006572583080761141,-0.0016640496296380647
2007-08-21,57.145049629312894,68.68842694091649,74.5812,-0.0006952289048607341,0.0016850127094982792,-0.002282056647766928,2294.484652968845,-0.019553206972068193,-0.00891446516724037,-0.0029743846352089376
2007-08-22,56.36077826542338,64.21035249398199,74.4102,-0.0019781508762513056,0.0017992226562888458,-0.0023757691428344385,1522.9846150124579,-0.016906906939305744,-0.005869707235020005,-0.00012430136055963104
2007-08-23,56.49467647965186,64.75731443333413,74.448,-0.0005961251862892647,0.0024838549428713996,-0.0014903129657228842,1578.6260477111543,-0.017010432519252494,-0.005635764876504745,-0.00017516599900369023
2007-08-24,56.83626037702747,66.17272668142601,74.5441,0.0006945822583845906,0.000992260369120812,-0.0021829728120658087,1473.2950817033138,-0.017847552789899912,-0.006167154704807776,-0.000805515734949247
2007-08-27,57.151635738705224,67.47270515860575,74.6329,-0.0006937561942518267,0.0006937561942517156,-0.0017046580773043551,1322.8129564843387,-0.018577454400658056,-0.006526924375998999,-0.0011191333931296343
2007-08-28,57.93086555142545,70.52134330079174,74.8548,-0.003754940711462651,0.00029644268774697835,-0.003754940711462651,1865.279784329128,-0.02098957538749935,-0.00848779942484601,-0.0025353729369822497
2007-08-29,56.47205857275962,61.78887786894207,74.5441,0.0023814248858899933,0.005129986108354911,-0.0002976781107361104,1596.7119584246104,-0.016501506962558588,-0.0038492813575268237,0.0011721805873228242
2007-08-30,57.60666206722853,66.47278429749247,74.8696,-9.879470460383288e-05,0.0014819205690574933,-0.0011855364552461056,1907.6518426704563,-0.020287240543745866,-0.0073840386951160575,-0.001835646553777881
2007-08-31,57.46846613448201,65.68427784807267,74.84,-0.0004941688080649653,0.0021743427554852257,-0.0008895038545168044,1705.3067878140032,-0.019423421983189804,-0.006293869166676069,-0.0007607002363333448
2007-09-04,57.673098156396975,66.53353939833463,74.8988,0.000991866693116572,0.000991866693116572,-0.002578853402102732,2057.7779777513124,-0.019708720936029378,-0.006363119970474673,-0.0008506391069177388
2007-09-05,58.865478632926596,71.10679641506673,75.248,-0.002270707868496369,0.0006910850034553828,-0.003257972159147249,1704.0287050818624,-0.02367144137620436,-0.009967168455881859,-0.0033940723527283723
2007-09-06,58.08866553179676,66.52571631529258,75.0846,0.0017809439002671734,0.0025724745226081147,-0.0006925892945482959,1206.4646465453636,-0.02103007099528409,-0.007025609562180124,-0.0004529235414235666
2007-09-07,60.85250508810968,75.4926181357656,75.9463,-0.007532035605986587,0.0001956372884670543,-0.007532035605986587,2291.488244983627,-0.031378883117694656,-0.016570455669879247,-0.007145944659213366
2007-09-10,61.69210684942481,77.60877761519251,76.2286,-0.003995711918916123,0.0010720202709288973,-0.003995711918916123,4757.056687385049,-0.034149981091907256,-0.018335893849090734,-0.006294325003192713
2007-09-11,61.69210684942481,77.60877761519251,76.2286,-0.0022414969301236543,0.0013634148718448813,-0.0022414969301236543,1785.7309644936415,-0.033348630265853885,-0.01652669909658666,-0.0033143261911883215
2007-09-12,61.55253420047086,76.81851061794961,76.1996,8.774409920930815e-05,0.00038022442990715,-0.002447085433504581,1425.5166746282132,-0.03220486042765214,-0.014517004181107351,-0.001325354321995098
2007-09-13,59.65501306618738,66.6842723539061,75.7977,0.003136332451239676,0.00328334803489172,-0.0012741350583160838,1744.4355475166133,-0.026437065165490492,-0.008202063867442044,0.003122192049407113
2007-09-14,59.77146555581798,67.11669684342203,75.8349,0.005192006269592486,0.005192006269592486,-0.0010775862068964637,1842.4783984682513,-0.02628507640935096,-0.007677150482048423,0.0016791528521249433
2007-09-17,60.88303739255397,71.04443053659435,76.1959,-0.0031784411988378114,0.0003314938673633083,-0.004543415946805074,1908.5515637980523,-0.0301759538501698,-0.011002268156370398,-0.002066088702300961
2007-09-18,61.04938710566351,71.60098798631051,76.2509,-0.0037996882307093083,0.0,-0.005748246297739623,2958.9650627074566,-0.030143135171768365,-0.010433281124112903,-0.0018424831085359639
2007-09-19,60.03502369234855,66.23175961968482,76.0355,-0.0015632633121641648,0.0007816316560822489,-0.004103566194430752,4116.813389798186,-0.026741224179740897,-0.006708908861754015,0.0005476863030526857
2007-09-20,56.27255095911927,50.16316161596847,75.1811,0.007114624505928813,0.007707509881422991,-0.0005918972332015215,2047.3871611349127,-0.015308265706579838,0.004428404574640776,0.00753103465092031
2007-09-21,57.21869917623661,54.3151501298115,75.4783,-0.001279527559055138,0.0010826771653542622,-0.0020669291338583085,2100.2661917398773,-0.018731400431332812,0.0006588920797114817,0.0021370443416670604
2007-09-24,56.720586328717786,52.433109448755964,75.3594,9.85804416404612e-05,0.001577287066246047,-0.0005914826498422121,2670.199611461875,-0.016773210452943554,0.002235800541669386,0.001917647913976861
2007-09-25,56.132289338227714,50.20967036706299,75.2183,0.0027654320987653414,0.004049382716049266,-0.0004938271604937317,2938.4442575809344,-0.014561635029154973,0.003942519962674806,0.0018374196563655243
2007-09-26,56.374008995555286,51.37887652668475,75.2926,-0.0023680315737543145,0.0014800197335966825,-0.003068574247656497,2090.839038630623,-0.015153444542718275,0.002838367656250451,6.706222257624184e-05
2007-09-27,57.7894468702038,57.783157086976175,75.7383,-0.003040706228543466,0.0009808729769495983,-0.003923491907797949,1764.2891601739148,-0.020441245291843213,-0.00261658942380405,-0.003506799758281942
2007-09-28,57.973803328257574,58.566453189144056,75.7977,0.0025482701166323896,0.0034303636185435415,-0.002577673233362887,2678.5008291808326,-0.02069720824919752,-0.002922679738971312,-0.0026454553539174697
2007-10-01,58.49241477281856,60.77649101201213,75.9652,-0.002258444619010258,0.0,-0.003926747839748668,3160.974167118628,-0.02229605811549218,-0.0045023005110911285,-0.0028265748923744782
2007-10-02,58.72225623155593,61.75364671678791,76.0397,-0.003433392191485085,0.000980969197567294,-0.004120070629782258,2616.05398627296,-0.022689239007299244,-0.004833811594476156,-0.001989619204091353
2007-10-03,58.10145801777114,58.7554262113983,75.898,0.002358722358722254,0.0036363636363636598,-0.002063882063882194,1830.4053071227174,-0.020347433802109238,-0.0025816645353299306,0.00031899884591934935
2007-10-04,58.453336783573036,60.39089011638951,76.0099,-0.0023552502453387802,0.00029440628066734753,-0.0031393523061826745,1621.1571137443939,-0.021244980175860295,-0.0035066055999143364,-0.0005884616339794091
2007-10-05,56.527301213062394,51.582021402915075,75.5624,0.00029615004935834577,0.0008736426456070756,-0.003158933859822355,3044.1653203180417,-0.01503903579661281,0.0023209149282736874,0.0033961197281451305
2007-10-08,56.95876873242231,53.760273413297654,75.6966,0.0018722901064249786,0.0018722901064249786,-0.004335829720141793,1679.3925143269314,-0.01634096684739783,0.0006381695031132395,0.0008987738316219573
2007-10-09,55.86438449505978,49.129214271667884,75.4355,0.0006921783842579465,0.0012854741421932658,-0.0014832393948382983,1880.077211657641,-0.01257737467651765,0.0038716585728533204,0.0025038433229154222
2007-10-10,56.03603687835832,50.057262828205175,75.4878,-0.0030632411067192944,0.0015810276679841806,-0.003162055335968472,2972.9904991270114,-0.012886263256351338,0.002970029207612468,0.000931483495484553
2007-10-11,55.50507921794077,47.78131351202062,75.361,-0.002078590517668122,0.0019796100168267827,-0.0025734930218748175,1790.3775029524554,-0.010903001781594202,0.004343421606806563,0.0013084570941348517
2007-10-12,55.09990226224114,46.05618821600862,75.264,0.0,0.0031714568880079064,-0.0008919722497522375,1852.4757653061226,-0.009329653596900633,0.005095126626806001,0.0015321990763133009
2007-10-15,55.09990226224114,46.056188216008614,75.264,-0.0006937561942518267,0.0014866204162535812,-0.0011892963330030204,2164.7100340136058,-0.009036662771862547,0.004549079244596355,0.0007308995873231972
2007-10-16,55.839722969951296,50.66289308855557,75.4803,-0.0008894159501928733,0.0007905919557267271,-0.0015811839114536763,2073.7135345249026,-0.011528015349152487,0.0014226892750628384,-0.00139455740603045
2007-10-17,57.339774472495996,58.66039946638442,75.9353,-0.003929273084479323,0.0019646365422396617,-0.004616895874263172,1402.8266787646853,-0.01697837758765497,-0.004267495748039085,-0.004620845747061786
2007-10-18,58.05081691339094,61.92932385179796,76.1591,-0.001175318315376983,0.0010773751224288919,-0.0020568070519098036,2471.4556881580797,-0.019329077718697407,-0.0065831288213067385,-0.004500804909522649
2007-10-19,60.011644829981606,69.46894757313541,76.8081,-0.005341361561619906,9.71156647566751e-05,-0.005962901816063071,2519.567492230637,-0.026901645468474844,-0.01367268354205653,-0.0075919866049375395
2007-10-22,59.20486238782699,65.45718494065127,76.6216,0.001362928348909609,0.00272585669781944,-0.0017523364485981796,1823.550779414682,-0.023889287572397278,-0.010338043654210205,-0.0025552419925688463
2007-10-23,59.29357191829293,65.79706834001891,76.6514,-0.0011677695601400861,0.0003892565200467324,-0.002919423900350382,2389.0411473241193,-0.02361922858461929,-0.009835137119101556,-0.0011896537518220063
2007-10-24,60.151692202415866,69.0033329721819,76.9423,-0.002423654871546277,0.002520601066408057,-0.0031982549684925754,1801.6495178854802,-0.026597503743269413,-0.012392472408415567,-0.0026489844642798577
2007-10-25,60.77543431013685,71.16761606034254,77.1586,-0.0005800464037123421,0.0019334880123744735,-0.002223511214230478,1854.9175516403873,-0.028554361161652553,-0.013686626526913437,-0.0029750625175646306
2007-10-26,60.47751130400963,69.5453654525801,77.0915,-0.0011611030478952955,0.002709240445089689,-0.0014513788098692304,1790.3777783542935,-0.02697383758424543,-0.011589732879665027,-0.0012189983017961703
2007-10-29,61.436966998571116,72.87651767276148,77.4272,-0.0046242774566473965,0.0,-0.005770712909441311,2579.488510497603,-0.030350739442690955,-0.014332859061693792,-0.003173615610742919
2007-10-30,59.76726648012851,64.28655072874022,77.0464,-0.0002865728979489779,0.0007783939525374262,-0.0022470800545262293,2079.564439091249,-0.024847526662156394,-0.008448116884956502,0.00142795714460342
2007-10-31,58.2276213171926,57.30982750537011,76.6812,0.003404669260700599,0.008657587548638102,-0.00038910505836575737,2933.2263814337803,-0.019606145484369897,-0.0032214211359578027,0.00395942252002035
2007-11-01,60.223271678895294,65.13295478773092,77.3823,-0.005511506478437567,0.0008702378650162768,-0.005511506478437567,2076.994580155927,-0.02768330596131141,-0.0110544776412963,-0.003278300909316023
2007-11-02,61.3819018731569,68.92877246309351,77.8163,-0.006346153846153779,0.002307692307692122,-0.006538461538461604,2274.8727927182354,-0.03220386920042262,-0.0149835072198925,-0.00542064089412464
